Date,Open,High,Low,Close,Adj Close,Volume
11/01/2005,66.800003,66.800003,65.449997,66,35.364536,727717
12/01/2005,66.400002,66.75,65.5,65.75,35.230572,2457842
13/01/2005,65.5,66.300003,65.5,66.199997,35.47171,158937
14/01/2005,66.199997,66.599998,65.5,66,35.364536,935759
17/01/2005,65.300003,65.849998,65.099998,65.599998,35.517689,354660
18/01/2005,65.650002,65.900002,65.300003,65.849998,35.653049,137292
19/01/2005,65.599998,65.849998,64.400002,65.25,35.32819,2384715
20/01/2005,65.25,65.550003,64.800003,65.5,35.463547,123009
21/01/2005,65.5,65.800003,64.75,65.050003,35.219902,842647
24/01/2005,65.099998,65.099998,63.700001,64.699997,35.030403,153097
25/01/2005,64.300003,65.900002,64.300003,65.900002,35.680126,127369
26/01/2005,65.849998,66.050003,65.300003,66,35.734261,130357
27/01/2005,65.849998,66.099998,65.699997,65.849998,35.653049,715018
28/01/2005,65.199997,66.199997,65.199997,66.099998,35.788399,238980
31/01/2005,66.25,67.300003,66.150002,67.300003,36.438118,243015
01/02/2005,67.150002,70,66.949997,70,37.899971,415931
02/02/2005,70.050003,70.449997,69.25,69.599998,37.683399,192560
03/02/2005,69.400002,70.300003,69.400002,70.050003,37.927052,176898
04/02/2005,70.550003,70.75,69.900002,70.599998,38.224838,88916
07/02/2005,70.599998,70.949997,69.849998,70,37.899971,178670
08/02/2005,70.550003,70.550003,69.5,69.900002,37.845833,162952
09/02/2005,70,70.849998,69.699997,70.550003,38.197765,132332
10/02/2005,69.849998,70.800003,69.849998,70.5,38.170685,176163
11/02/2005,70.599998,71.25,70.449997,71.099998,38.495541,86664
14/02/2005,71.25,71.699997,71,71.550003,38.739193,82168
15/02/2005,71.5,72.949997,71.5,72.599998,39.307686,84552
16/02/2005,72.949997,73.25,72.150002,73.050003,39.551331,150924
17/02/2005,73.5,73.800003,73.050003,73.400002,39.740833,145140
18/02/2005,73.400002,73.550003,72.449997,72.699997,39.361832,81367
21/02/2005,72.699997,72.699997,70,70.199997,38.008266,345940
22/02/2005,70.550003,70.550003,68.550003,69.050003,37.385616,252855
23/02/2005,69.75,70.199997,68.699997,68.849998,37.27734,191111
24/02/2005,69,69.900002,68.75,69.5,37.629265,178985
25/02/2005,69.699997,70,69.150002,69.800003,37.791687,117271
28/02/2005,69.800003,71.300003,69.599998,70.75,38.306049,200261
01/03/2005,70.349998,72.25,70.349998,72.25,39.118191,113906
02/03/2005,72.949997,72.949997,70,71,38.441402,162253
03/03/2005,71.849998,72.050003,71,71.400002,38.657978,87826
04/03/2005,71,72.75,71,72.699997,39.361832,90149
07/03/2005,73,73,71.5,71.650002,38.793327,229405
08/03/2005,71.900002,71.900002,70.199997,70.349998,38.089474,95424
09/03/2005,70.099998,70.300003,68.800003,69,37.35854,223545
10/03/2005,68.5,68.949997,66.5,66.650002,36.086189,294228
11/03/2005,67.300003,68.400002,67.099998,67.949997,36.790039,103115
14/03/2005,68.150002,69.25,67.900002,68.900002,37.304405,127728
15/03/2005,68.599998,69.150002,68.199997,68.5,37.08783,63808
16/03/2005,68.300003,69.050003,68.050003,68.599998,37.141968,106248
17/03/2005,68.25,68.449997,67.5,67.650002,36.627617,93862
18/03/2005,67.349998,68,67.25,67.449997,36.519333,207304
21/03/2005,67.099998,68.199997,67,67,36.275696,84754
22/03/2005,67,67.650002,66.699997,67.449997,36.519333,89307
23/03/2005,66.599998,67.400002,66.199997,66.699997,36.113266,76370
24/03/2005,66.75,69.099998,66.75,68.949997,37.331467,128876
25/03/2005,68.949997,68.949997,68.949997,68.949997,37.331467,0
28/03/2005,68.949997,68.949997,68.949997,68.949997,37.331467,0
29/03/2005,68.949997,68.949997,67.75,68.849998,37.27734,135760
30/03/2005,68.949997,70.550003,67.949997,69.550003,37.656345,167971
31/03/2005,69.599998,70.650002,69.400002,69.599998,37.683399,122013
01/04/2005,69.25,70.75,69.25,70.25,38.035336,91867
04/04/2005,70.099998,70.099998,68.599998,69.199997,37.466831,154143
05/04/2005,69.050003,70.050003,69.050003,70.050003,37.927052,113209
06/04/2005,69.449997,70.449997,69.449997,70.349998,38.089474,119350
07/04/2005,70.300003,70.5,69.949997,70.150002,37.981194,72668
08/04/2005,70.5,70.5,69.75,69.849998,37.818756,127254
11/04/2005,69.550003,71.300003,69.550003,70.900002,38.387257,186375
12/04/2005,71.300003,71.300003,70.699997,71,38.441402,93427
13/04/2005,71.25,71.75,71,71.699997,38.8204,70002
14/04/2005,71.5,71.5,70.199997,70.25,38.035336,161968
15/04/2005,69.599998,69.599998,67.800003,68,36.81712,186040
18/04/2005,67,67,65,65.75,35.598896,160584
19/04/2005,65.699997,67.550003,65.699997,67.099998,36.329842,165926
20/04/2005,67.75,67.75,66.099998,66.099998,35.788399,71026
21/04/2005,65.800003,66.599998,65.349998,65.449997,35.436481,161317
22/04/2005,66.400002,66.400002,65.400002,65.699997,35.571835,809014
25/04/2005,65.300003,65.699997,65.099998,65.199997,35.301121,254285
26/04/2005,65.449997,66.900002,65.199997,66.050003,35.761333,259090
27/04/2005,66.150002,67.5,66.150002,66.25,35.869625,316068
28/04/2005,66.099998,66.949997,66.099998,66.599998,36.059116,122722
29/04/2005,66.599998,66.699997,65.800003,66.650002,36.086189,227652
02/05/2005,67,68.949997,67,68.650002,37.169052,87170
03/05/2005,68.199997,69.449997,67.949997,69.449997,37.602184,153311
04/05/2005,69.550003,69.550003,68.199997,68.449997,37.06076,129627
05/05/2005,68.800003,69,68.349998,68.900002,37.304405,81435
06/05/2005,69,69.150002,68.300003,68.900002,37.304405,48345
09/05/2005,68.25,68.849998,68.25,68.449997,37.06076,55388
10/05/2005,68.800003,68.800003,68.300003,68.550003,37.11491,126296
11/05/2005,68.800003,70.150002,68.349998,69.25,37.493904,148892
12/05/2005,69.699997,69.900002,68.900002,69.849998,37.818756,112096
13/05/2005,69.050003,70.599998,69.050003,70.550003,38.197765,135842
16/05/2005,70.699997,70.699997,69.699997,70.199997,38.008266,107497
17/05/2005,70.25,70.300003,69,69.349998,37.548042,86305
18/05/2005,69.75,71.5,69.650002,71.5,38.712116,199535
19/05/2005,71.550003,71.800003,70.699997,70.699997,38.278969,180471
20/05/2005,71.050003,71.25,70.550003,70.900002,38.387257,116165
23/05/2005,71.449997,71.5,70.650002,71.400002,38.657978,67198
24/05/2005,71.699997,71.900002,70.449997,70.599998,38.224838,98201
25/05/2005,70.300003,71.900002,70.300003,71.849998,38.901611,103860
26/05/2005,71.5,72.300003,71.5,72.300003,39.14526,2920308
27/05/2005,72.400002,73.25,72.150002,72.449997,39.226467,432698
30/05/2005,72.550003,75.400002,72.199997,75,40.607113,198470
31/05/2005,75.349998,75.699997,74,74.5,40.336407,4956561
01/06/2005,74,74.300003,72.599998,73.699997,40.442951,148101
02/06/2005,74,74.300003,73.5,73.800003,40.497833,3195782
03/06/2005,74,74.050003,72.949997,73.099998,40.113705,163398
06/06/2005,73.699997,75.099998,73.25,75,41.156338,584890
07/06/2005,75.150002,76.650002,74.099998,76.599998,42.034336,269973
08/06/2005,76.599998,76.849998,76,76.699997,42.089211,154474
09/06/2005,76.400002,78.25,76.25,77.949997,42.775143,179187
10/06/2005,78.099998,79.5,78.099998,78.5,43.076958,128356
13/06/2005,78.199997,79.800003,78.199997,78.650002,43.159271,125197
14/06/2005,79.25,79.25,78.300003,78.900002,43.296463,54784
15/06/2005,78.5,78.5,76.699997,77.349998,42.445892,301254
16/06/2005,77.050003,78.400002,77,77.849998,42.720268,86563
17/06/2005,77.150002,78.900002,77.150002,78.5,43.076958,94309
20/06/2005,77.800003,78.25,76.5,77,42.253826,205630
21/06/2005,76.849998,78.800003,76.699997,78.75,43.214142,144066
22/06/2005,79,81,78.449997,81,44.448837,241250
23/06/2005,81.400002,82.900002,80.300003,80.849998,44.366535,353189
24/06/2005,80.199997,80.699997,79.449997,80.050003,43.927528,182707
27/06/2005,79.400002,80.199997,79.349998,80.150002,43.982403,144221
28/06/2005,80.699997,81.550003,79.949997,81.550003,44.750648,76477
29/06/2005,82.449997,82.5,81.300003,82.150002,45.07991,101061
30/06/2005,82.400002,82.650002,81,82,44.997581,276757
01/07/2005,81.5,83,81.5,82.949997,45.518906,99837
04/07/2005,82.550003,83.849998,82.550003,83.300003,45.710983,110739
05/07/2005,83.300003,83.449997,81.050003,82.699997,45.381718,168760
06/07/2005,82.800003,84.400002,82.349998,84.400002,46.314606,125187
07/07/2005,83.650002,83.849998,80.050003,81.800003,44.887836,269217
08/07/2005,83.050003,84.800003,82.400002,84.25,46.232269,126851
11/07/2005,84.300003,85.800003,84.099998,84.5,46.369461,107682
12/07/2005,85.25,85.599998,83.5,83.599998,45.875607,203902
13/07/2005,84.050003,85.900002,84.050003,85.900002,47.137726,128500
14/07/2005,85.900002,86.5,85.400002,85.900002,47.137726,149296
15/07/2005,85.550003,86.300003,84.449997,85.5,46.918209,66730
18/07/2005,86,86,84.800003,85.199997,46.75359,55665
19/07/2005,84.800003,86.400002,84.599998,86.400002,47.412098,139147
20/07/2005,85.800003,87.300003,85.550003,86.949997,47.713913,101912
21/07/2005,86.75,87.650002,85.800003,86.25,47.329784,83066
22/07/2005,85.849998,86.949997,85.300003,85.699997,47.027966,81755
25/07/2005,86.400002,86.400002,84.449997,84.5,46.369461,143164
26/07/2005,83.849998,86.349998,83.75,85.900002,47.137726,85186
27/07/2005,86.199997,86.949997,85.900002,86.050003,47.220039,63807
28/07/2005,86.150002,86.5,85.300003,85.900002,47.137726,44413
29/07/2005,86,86,84.75,84.75,46.506657,136912
01/08/2005,85.349998,86.75,84.099998,86.599998,47.521851,101057
02/08/2005,86.599998,87.400002,86.25,87.050003,47.768799,54649
03/08/2005,87.800003,87.800003,85.550003,86.849998,47.659027,111599
04/08/2005,87.25,87.25,85.599998,86.699997,47.576717,107408
05/08/2005,86.099998,88,85.949997,86.949997,47.713913,109839
08/08/2005,86.699997,88.849998,86.699997,88.849998,48.756535,106940
09/08/2005,87.849998,88.75,87.25,88.25,48.427277,67170
10/08/2005,89,89.5,88,89.050003,48.866272,83494
11/08/2005,89.050003,89.050003,87,87.099998,47.796215,236975
12/08/2005,87.550003,87.800003,85.5,85.900002,47.137726,161959
15/08/2005,86.150002,86.199997,85.550003,85.849998,47.110279,88641
16/08/2005,86.150002,86.5,85.5,86,47.192596,82945
17/08/2005,86.150002,86.150002,84.050003,84.75,46.506657,118742
18/08/2005,84.75,86.25,84.400002,85,46.643841,301487
19/08/2005,85.449997,86.5,85.050003,86.5,47.46698,131722
22/08/2005,86.150002,87.150002,86.150002,87.099998,47.796215,54573
23/08/2005,86.699997,87.199997,86.5,87,47.741348,72005
24/08/2005,86.5,88.150002,86.5,88.150002,48.372402,123586
25/08/2005,86.900002,88,86.849998,87.150002,47.823669,124558
26/08/2005,87.75,87.75,86.949997,87.5,48.01572,80235
29/08/2005,87.050003,87.5,86.099998,87.199997,47.851093,32956
30/08/2005,88,89.400002,86.900002,89.400002,49.058346,135296
31/08/2005,89.199997,91.199997,89,90.650002,49.744286,190692
01/09/2005,91.199997,92.550003,90.650002,91.699997,50.320477,113070
02/09/2005,92.400002,92.849998,91.550003,92.800003,50.924103,120194
05/09/2005,92.900002,93,92.099998,92.849998,50.951538,56453
06/09/2005,92.300003,93,91.599998,93,51.033859,141984
07/09/2005,93.75,94.599998,93.150002,94.150002,51.664932,163140
08/09/2005,94.550003,94.550003,93.300003,94.300003,51.747227,196607
09/09/2005,94.849998,95,94.300003,94.800003,52.021606,64825
12/09/2005,95.800003,95.800003,94.699997,95,52.131344,105102
13/09/2005,95.5,95.5,94.150002,94.349998,51.774662,62735
14/09/2005,93.849998,94.599998,93.75,94.199997,51.692352,61964
15/09/2005,94.199997,95.449997,94.150002,94.800003,52.021606,54280
16/09/2005,95.25,96.599998,94.650002,95.900002,52.625229,92231
19/09/2005,96.449997,97.5,95.099998,96.5,52.954479,111810
20/09/2005,97.199997,97.599998,96.449997,97,53.228867,94264
21/09/2005,97.449997,97.449997,94.75,95.050003,52.158791,199379
22/09/2005,94.400002,95.199997,94.25,94.599998,51.911858,127547
23/09/2005,94.349998,95.199997,94.150002,94.800003,52.021606,104412
26/09/2005,95.199997,95.800003,93.75,94.25,51.719795,155209
27/09/2005,94.75,95.949997,94,94.800003,52.021606,134593
28/09/2005,95.550003,95.550003,94.5,95.25,52.268528,117522
29/09/2005,95.800003,96.400002,95.050003,95.550003,52.43317,84466
30/09/2005,96.449997,96.900002,95.150002,95.25,52.268528,106292
03/10/2005,94.349998,98.900002,94.349998,98.5,54.051987,181954
04/10/2005,98.599998,100.349998,98,100,54.875122,194678
05/10/2005,99.400002,100.199997,99.150002,100.050003,54.902557,157996
06/10/2005,99.150002,100.099998,96.150002,97.699997,53.61298,262390
07/10/2005,97.75,97.75,96.050003,96.849998,53.146549,198606
10/10/2005,97.400002,98.949997,97.050003,98.949997,54.298912,122693
11/10/2005,99.349998,100.5,98.150002,99.900002,54.820236,163986
12/10/2005,99.099998,99.400002,97.349998,98.550003,54.079426,160373
13/10/2005,98,99.449997,96.099998,96.099998,52.734978,209304
14/10/2005,96.099998,97.099998,95.849998,96.199997,52.78986,135757
17/10/2005,95.699997,96.400002,94.150002,94.150002,51.664932,176935
18/10/2005,95,95.25,91.75,91.800003,50.375355,243168
19/10/2005,90.849998,91.550003,88.949997,90,49.387604,324370
20/10/2005,88.800003,91.650002,88.800003,89.75,49.250412,315736
21/10/2005,88.900002,89.25,87.599998,87.949997,48.262661,161374
24/10/2005,87.25,89.550003,87.25,89.550003,49.140659,235467
25/10/2005,89.5,91.949997,89.5,91.349998,50.12841,185007
26/10/2005,91.75,91.75,88.949997,89.400002,49.058346,165345
27/10/2005,88.699997,89.800003,88.5,88.900002,48.783981,190499
28/10/2005,90.699997,90.699997,88.150002,89,48.83886,154879
31/10/2005,90,91.349998,89.800003,91.25,50.073544,152184
01/11/2005,91.800003,93.599998,90.550003,93.25,51.17104,149320
02/11/2005,93.800003,93.800003,91.099998,92.300003,50.649727,183870
03/11/2005,93.199997,93.599998,92.099998,93.449997,51.2808,105412
04/11/2005,93.550003,93.550003,91.550003,91.599998,50.265594,240478
07/11/2005,91,91.900002,90.5,90.5,49.661976,290875
08/11/2005,90.800003,92.400002,90.699997,91,49.936344,195463
09/11/2005,91.75,91.75,90.800003,91.400002,50.155846,173101
10/11/2005,91.5,92.699997,91.5,92.400002,50.704605,226110
11/11/2005,93.5,94.800003,93.5,94.25,51.719795,160169
14/11/2005,93.550003,94.550003,93.349998,94.050003,51.610054,91947
15/11/2005,94.849998,98.75,94.550003,98.199997,53.887363,341318
16/11/2005,98.300003,98.400002,95.050003,95.400002,52.350853,178346
17/11/2005,96.099998,97,95.099998,95.449997,52.378288,154041
18/11/2005,96,97.150002,95.5,96.849998,53.146549,153689
21/11/2005,97,97.949997,96.25,96.949997,53.201424,35081
22/11/2005,96.400002,96.900002,95.75,95.800003,52.570374,74357
23/11/2005,95.699997,97.949997,95.25,97.949997,53.750172,166958
24/11/2005,97.699997,99.400002,96.849998,97.25,53.366055,120535
25/11/2005,97.800003,98,97,97.75,53.640423,61763
28/11/2005,97.550003,99.199997,97.550003,98.5,54.051987,121608
29/11/2005,98.5,99.199997,96,96,52.680103,226562
30/11/2005,94.550003,94.650002,92.5,93.949997,51.55518,647521
01/12/2005,94,96.550003,93.949997,96.5,52.954479,217182
02/12/2005,96.199997,97.400002,95.099998,95.949997,52.652668,127949
05/12/2005,96.400002,96.949997,94.699997,94.949997,52.103924,120405
06/12/2005,94,96.199997,94,96,52.680103,113336
07/12/2005,96.050003,96.75,94.5,94.5,51.856972,185579
08/12/2005,94.25,95.650002,93.099998,93.5,51.308212,193268
09/12/2005,93.199997,94.5,93.199997,93.699997,51.41798,152573
12/12/2005,93.449997,94.849998,93.449997,94.699997,51.966732,78885
13/12/2005,94.900002,95.5,93.800003,94.800003,52.021606,183972
14/12/2005,95.400002,95.400002,93.099998,93.099998,51.088737,115365
15/12/2005,93.25,93.550003,91.849998,92.75,50.896664,163238
16/12/2005,91.900002,93.5,91.900002,93.199997,51.143604,203712
19/12/2005,93.650002,93.650002,91.300003,91.5,50.210732,212273
20/12/2005,91.650002,92.150002,91.400002,92,50.485107,141787
21/12/2005,91.400002,93.25,91.400002,93.150002,51.116165,99480
22/12/2005,93.25,93.800003,92.650002,92.949997,51.006409,253863
23/12/2005,93.150002,94.5,93.150002,93.900002,51.527729,66942
26/12/2005,93.900002,93.900002,93.900002,93.900002,51.527729,0
27/12/2005,93.050003,95.050003,93.050003,95,52.131344,55807
28/12/2005,94.150002,94.849998,93.599998,94,51.582596,68917
29/12/2005,94.25,94.75,93.75,94.300003,51.747227,64476
30/12/2005,94.300003,94.449997,93.199997,94.449997,51.829544,95085
02/01/2006,95.349998,95.650002,93.849998,95,52.131344,33625
03/01/2006,95.699997,96.150002,95.150002,95.900002,52.625229,237287
04/01/2006,96.349998,96.349998,95.25,96,52.680103,90053
05/01/2006,96.199997,96.300003,95.150002,95.699997,52.515484,113248
06/01/2006,95.699997,95.699997,95.699997,95.699997,52.515484,0
09/01/2006,95.550003,96.25,95.550003,96,52.680103,887805
10/01/2006,95.849998,96.050003,95.349998,95.800003,52.570374,1404393
11/01/2006,95.900002,96.699997,95.900002,96.400002,52.899597,1521697
12/01/2006,96.199997,96.75,96,96.449997,52.927044,278033
13/01/2006,96.900002,97,96.050003,96.400002,52.899597,82863
16/01/2006,95.949997,96.300003,95,96.300003,53.33157,102305
17/01/2006,95.300003,95.900002,94.650002,94.650002,52.417789,526630
18/01/2006,94.5,95.5,93.400002,95.25,52.750072,1500517
19/01/2006,95.099998,97.25,95.050003,96.800003,53.608475,213557
20/01/2006,96.650002,97.599998,96.5,97.300003,53.885384,237603
23/01/2006,96.099998,96.099998,94.699997,95.099998,52.667011,827004
24/01/2006,94.75,95.550003,94.75,95.150002,52.694695,113575
25/01/2006,95.199997,100.800003,94.75,99.800003,55.26989,524336
26/01/2006,99.25,104.449997,99.050003,102.650002,56.848255,540658
27/01/2006,103.599998,104.400002,102.400002,104,57.595886,306829
30/01/2006,103,104.349998,102.75,103,57.042072,150772
31/01/2006,102.449997,104.400002,102.349998,102.800003,56.931328,297734
01/02/2006,101.949997,108.25,101.800003,108.099998,59.866493,319327
02/02/2006,107.800003,107.849998,106.050003,106.5,58.9804,241107
03/02/2006,107.5,109.199997,107,108.5,60.08802,270832
06/02/2006,108.5,108.849998,105.599998,107.699997,59.644974,239796
07/02/2006,107.699997,108.849998,104.5,106.050003,58.731197,376333
08/02/2006,105.849998,107.75,104.550003,107.75,59.672661,180871
09/02/2006,107.949997,115.849998,107.800003,113.900002,63.078583,393785
10/02/2006,114.300003,114.300003,111,111.949997,61.998634,213039
13/02/2006,111.5,117,111.449997,117,64.795387,269631
14/02/2006,116.800003,120,114,114.150002,63.217037,276395
15/02/2006,114.150002,115,113.099998,114.449997,63.383156,162008
16/02/2006,115,115,112.25,113.400002,62.801674,213581
17/02/2006,114,114.449997,112.599998,113.75,62.995491,112038
20/02/2006,114.449997,114.449997,112.5,113.900002,63.078583,77724
21/02/2006,115,117.5,114.449997,115,63.687748,1403505
22/02/2006,115.550003,116.449997,114.099998,114.650002,63.49395,274336
23/02/2006,114.800003,116,114.349998,115.550003,63.992355,267929
24/02/2006,116.5,117.550003,115.699997,117.550003,65.09996,143690
27/02/2006,117,117.699997,116.449997,116.699997,64.629227,142544
28/02/2006,117,118.199997,115.650002,117,64.795387,250056
01/03/2006,117.849998,118.449997,116.5,116.5,64.518471,230563
02/03/2006,116.75,116.900002,113.449997,114,63.133968,289810
03/03/2006,112.900002,116,112.900002,114.5,63.410854,185386
06/03/2006,113.199997,116.099998,113.199997,114.599998,63.46624,131131
07/03/2006,113.599998,114.150002,112.699997,113,62.580143,145251
08/03/2006,113.400002,113.5,111.699997,111.900002,61.970955,254632
09/03/2006,112,113.5,111.800003,112.400002,62.247871,189217
10/03/2006,111.800003,114.400002,111.400002,114.349998,63.327785,154649
13/03/2006,112.900002,115.199997,113.050003,115,63.687748,120089
14/03/2006,114.699997,116.699997,114.599998,116.650002,64.60154,81838
15/03/2006,117.099998,117.75,116.25,116.5,64.518471,184917
16/03/2006,116.599998,120,116.599998,120,66.456795,239586
17/03/2006,119.900002,123.900002,119.400002,122.550003,67.869003,320599
20/03/2006,122.599998,123,120.800003,122.699997,67.95208,260132
21/03/2006,121.400002,131.600006,121.400002,129.800003,71.884102,440732
22/03/2006,128.899994,132.5,126.25,127.949997,70.85955,269378
23/03/2006,127.599998,128.149994,125.699997,126,69.779625,268906
24/03/2006,126,126.900002,125.849998,126.25,69.918091,233660
27/03/2006,127.550003,127.949997,125.800003,125.849998,69.696564,111554
28/03/2006,125.900002,127.800003,125.800003,126.150002,69.862709,116501
29/03/2006,125.900002,128.649994,125.800003,128.350006,71.081085,121427
30/03/2006,128.600006,128.899994,126.900002,128.649994,71.247231,66037
31/03/2006,128.600006,128.949997,127,128.550003,71.191849,95065
03/04/2006,129,134.25,129,132.100006,73.157852,175868
04/04/2006,131.100006,131.350006,130,130.649994,72.354836,187790
05/04/2006,130.300003,132.649994,129.199997,130.25,72.133308,150797
06/04/2006,130.449997,132.350006,130.399994,131.600006,72.880959,268816
07/04/2006,131.899994,132,129.050003,129.399994,71.662552,122486
10/04/2006,129.399994,129.399994,127,127.699997,70.721115,188315
11/04/2006,127.050003,127.599998,124.849998,124.849998,69.142754,128417
12/04/2006,127.050003,127,123.650002,126.050003,69.807327,141265
13/04/2006,126,126.599998,124.800003,125.849998,69.696564,42470
18/04/2006,127,127.599998,126,126.599998,70.111908,104252
19/04/2006,127.050003,130.550003,127.050003,130.550003,72.299446,169696
20/04/2006,130.350006,130.949997,129.100006,129.800003,71.884102,132521
21/04/2006,129.75,137,129.75,135.699997,75.151558,181401
24/04/2006,135.550003,139.399994,133.5,138,76.425308,418594
25/04/2006,137.949997,139.850006,136.399994,138.300003,76.591469,237270
26/04/2006,137.050003,140,136,140,77.532928,202174
27/04/2006,139.649994,139.649994,134.600006,135.5,75.040787,269427
28/04/2006,134.649994,136.899994,134.600006,136.350006,75.511559,183967
02/05/2006,135.100006,138.5,135.100006,138,76.425308,695764
03/05/2006,138,142.75,137.800003,140.75,77.94828,211083
04/05/2006,140.800003,146.199997,140.800003,144.649994,80.108109,259073
05/05/2006,145.600006,145.949997,143.850006,145.949997,80.828087,187457
08/05/2006,146,148.600006,143.100006,146.75,81.271126,154547
09/05/2006,146.699997,146.699997,142.25,145.050003,80.329651,207434
10/05/2006,145.5,148.800003,145.100006,147.5,81.68647,285544
11/05/2006,148,149.75,144.100006,144.699997,80.135803,219547
12/05/2006,143.350006,144.350006,140.899994,140.899994,78.031342,313561
15/05/2006,140.449997,140.449997,136.550003,136.699997,75.70536,176878
16/05/2006,136.550003,137.399994,134.550003,135,74.763893,167647
17/05/2006,135,136.800003,129.649994,129.649994,71.801025,184719
18/05/2006,127.900002,130.949997,123.199997,127.5,70.610352,290946
19/05/2006,126.400002,132.149994,125.400002,127.800003,70.776489,210599
22/05/2006,127.300003,128.649994,117.650002,120.449997,66.706001,380667
23/05/2006,121.800003,127.599998,121.800003,127.050003,70.361122,446238
24/05/2006,125.199997,126.099998,122.050003,124.099998,68.727394,230404
25/05/2006,125.300003,128.899994,123.900002,126,69.779625,379902
26/05/2006,126,130,125.900002,128.300003,71.053391,190506
29/05/2006,128,129,126.5,127.75,70.748802,115241
30/05/2006,126.949997,129,124.25,125.099998,69.281204,1158202
31/05/2006,124,127.900002,123,126,69.779625,333914
01/06/2006,124,125.400002,123.300003,124,69.465904,216689
02/06/2006,125.349998,127.949997,124.5,125.349998,70.222191,799160
05/06/2006,125.599998,127.900002,124.199997,125.099998,70.08213,135318
06/06/2006,122.650002,124.550003,119.099998,119.449997,66.916969,861995
07/06/2006,119.449997,120.800003,116.599998,117.050003,65.572464,577277
08/06/2006,112.800003,113.849998,111.550003,112.199997,62.855446,322774
09/06/2006,115.550003,116.400002,114,114.949997,64.396034,128035
12/06/2006,113.800003,115,112.75,113,63.303608,150348
13/06/2006,110.099998,111.400002,105.599998,108,60.502583,384858
14/06/2006,108.5,111.400002,108.449997,110.949997,62.155178,488926
15/06/2006,112.099998,116.949997,111.5,116,64.98423,310851
16/06/2006,118.400002,121.199997,114,115.150002,64.508064,266334
19/06/2006,117.150002,119.75,115,118.5,66.384773,167420
20/06/2006,117.449997,119.5,117,119.150002,66.748917,91755
21/06/2006,119.900002,119.900002,117.449997,118.699997,66.496811,118702
22/06/2006,120.599998,121,119,120.25,67.365143,117049
23/06/2006,120.900002,121.199997,119.25,119.349998,66.860947,144261
26/06/2006,120,121.050003,119.050003,119.599998,67.001007,181924
27/06/2006,120,120.400002,118.699997,118.699997,66.496811,96691
28/06/2006,118.550003,119.800003,117.099998,117.25,65.684509,243014
29/06/2006,118.550003,119.849998,117.800003,119.25,66.804932,117004
30/06/2006,120.300003,123.300003,119.849998,121.449997,68.037384,175158
03/07/2006,122.199997,123.5,121.849998,122.5,68.625603,106319
04/07/2006,123.849998,123.849998,122.25,123.300003,69.073769,88447
05/07/2006,123,124.099998,121.550003,122.349998,68.54158,75777
06/07/2006,122.300003,124.699997,121.5,123.199997,69.017754,104142
07/07/2006,123,123.75,121,122,68.345482,100376
10/07/2006,121.900002,122.300003,120.550003,121.199997,67.897331,110821
11/07/2006,121,121,119.150002,120.099998,67.281105,75462
12/07/2006,120.599998,120.599998,117.75,118,66.10466,206649
13/07/2006,117.449997,118.300003,115.400002,115.849998,64.900215,130127
14/07/2006,114.800003,115.550003,113,113.050003,63.331642,125921
17/07/2006,113.199997,115.099998,110,111.5,62.463295,227748
18/07/2006,111.650002,114.900002,111,112.099998,62.799431,248580
19/07/2006,112.5,115,111.5,114,63.863834,247982
20/07/2006,114,117.900002,114.5,115,64.424042,205130
21/07/2006,114.800003,117,112.75,113.699997,63.69577,109693
24/07/2006,114.099998,116.699997,114,116.300003,65.152313,178261
25/07/2006,116.300003,117.949997,115,116,64.98423,282245
26/07/2006,116.599998,117.400002,116,116.800003,65.432411,158888
27/07/2006,117.150002,117.400002,116.5,116.949997,65.516426,227338
28/07/2006,116.300003,118.849998,116.300003,117.650002,65.908585,262099
31/07/2006,117.25,119.449997,117.25,119.400002,66.888954,110419
01/08/2006,119.550003,120.050003,117.599998,117.699997,65.936607,124364
02/08/2006,118.599998,123.650002,118.099998,122.449997,68.597595,205570
03/08/2006,122.449997,123.800003,120.150002,120.650002,67.589211,256153
04/08/2006,121.849998,123.800003,121.5,122.849998,68.821678,114211
07/08/2006,122,122.550003,119.900002,120.199997,67.33712,153135
08/08/2006,121.5,122,119.349998,119.650002,67.028992,138684
09/08/2006,120.199997,120.900002,119.699997,120,67.225098,118864
10/08/2006,120,120,117.099998,117.900002,66.048637,193621
11/08/2006,118.599998,119,116.800003,117.849998,66.02063,88339
14/08/2006,119,120.599998,118.449997,119.199997,66.776901,110067
15/08/2006,118.449997,120.300003,118.449997,119.650002,67.028992,114818
16/08/2006,119.400002,119.949997,118.849998,119.449997,66.916969,110260
17/08/2006,119.900002,121.300003,119.699997,121,67.785286,132824
18/08/2006,121.400002,121.900002,121,121.400002,68.009377,105531
21/08/2006,121.699997,122.900002,120.949997,122.099998,68.401505,103739
22/08/2006,122.699997,126.5,120,121.150002,67.869301,352577
23/08/2006,122.400002,122.400002,120.150002,120.5,67.505196,90832
24/08/2006,120.449997,121.25,118.449997,119.449997,66.916969,112765
25/08/2006,120,120.349998,118.699997,119.25,66.804932,66755
28/08/2006,119.150002,119.849998,117.949997,119.349998,66.860947,59188
29/08/2006,120,120.800003,119.349998,119.849998,67.141045,201241
30/08/2006,120.25,120.25,119.5,120,67.225098,100273
