Date,Open,High,Low,Close,Adj Close,Volume
24/06/2005,32.817299,32.924313,32.674618,32.674618,16.785049,286936
27/06/2005,32.924313,32.924313,32.5462,32.696018,16.796051,447789
28/06/2005,32.817299,33.017056,32.688885,32.760227,16.829029,809532
29/06/2005,33.002789,33.266754,32.874374,33.15974,17.034266,983138
30/06/2005,33.24535,33.330963,32.774494,33.238216,17.074575,624068
01/07/2005,33.002789,33.873161,33.002789,33.873161,17.400747,269584
04/07/2005,33.55212,33.55212,33.002789,33.095531,17.248306,274393
05/07/2005,32.995655,33.409439,32.902908,33.259621,17.333826,541463
06/07/2005,33.502182,33.502182,33.295292,33.395168,17.404467,308114
07/07/2005,33.102669,33.174007,31.247776,32.303638,16.835594,602708
08/07/2005,32.93858,33.124069,32.589005,33.03846,17.218557,211850
11/07/2005,33.03846,33.587791,33.03846,33.44511,17.430492,198787
12/07/2005,33.637733,33.780415,33.138336,33.459377,17.437929,485878
13/07/2005,33.816086,33.816086,33.53072,33.602062,17.512293,355164
14/07/2005,33.637733,33.816086,33.53072,33.73761,17.582937,289240
15/07/2005,33.602062,33.73761,33.266754,33.323826,17.367283,183098
18/07/2005,33.523586,33.523586,33.138336,33.209679,17.307796,116241
19/07/2005,33.088398,33.53072,32.781628,33.53072,17.475111,450043
20/07/2005,33.495049,33.716209,33.209679,33.609196,17.516008,245047
21/07/2005,33.516453,33.744743,33.174007,33.43084,17.423056,400503
22/07/2005,33.352364,33.609196,33.352364,33.509315,17.463957,113508
25/07/2005,33.53072,33.602062,33.24535,33.388035,17.400747,233692
26/07/2005,33.338097,33.566391,33.174007,33.516453,17.467674,155894
27/07/2005,33.366631,33.495049,33.281021,33.495049,17.456526,168871
28/07/2005,33.323826,33.609196,33.138336,33.295292,17.352413,310252
29/07/2005,33.423706,33.423706,33.017056,33.166874,17.285488,186975
01/08/2005,33.088398,33.495049,33.031326,33.380901,17.397032,244476
02/08/2005,33.166874,33.380901,33.03846,33.309559,17.35985,203882
03/08/2005,33.109802,33.644867,33.109802,33.53072,17.475111,316866
04/08/2005,33.330963,33.637733,33.330963,33.480782,17.449085,311387
05/08/2005,33.388035,33.395168,33.145473,33.174007,17.289202,372853
08/08/2005,33.088398,33.53072,33.088398,33.316692,17.363567,478892
09/08/2005,33.174007,33.866028,33.174007,33.866028,17.649862,645869
10/08/2005,33.816086,34.779202,33.780415,34.707863,18.088602,467110
11/08/2005,34.443897,34.529507,33.901695,34.201332,17.824614,779464
12/08/2005,34.351151,34.386822,33.751881,33.866028,17.649862,302771
15/08/2005,33.965904,34.208469,33.858891,33.915966,17.675888,83228
16/08/2005,34.051514,34.294079,33.566391,34.058647,17.75025,133636
17/08/2005,33.816086,33.987309,33.352364,33.43084,17.423056,255630
18/08/2005,33.594929,33.594929,33.288155,33.388035,17.400747,175097
19/08/2005,33.573524,33.830357,33.266754,33.744743,17.586655,192590
22/08/2005,33.616329,33.773281,33.523586,33.623463,17.523447,55120
23/08/2005,33.673405,33.673405,33.323826,33.509315,17.463957,123610
24/08/2005,33.309559,33.566391,33.174007,33.402302,17.408186,255319
25/08/2005,33.181145,33.43084,32.93858,33.045593,17.222277,228464
26/08/2005,32.93858,33.380901,32.93858,33.095531,17.248306,189885
29/08/2005,32.895775,33.066998,32.246563,32.524796,16.950851,263099
30/08/2005,32.524796,33.273888,32.503395,32.995655,17.196251,223576
31/08/2005,32.838703,33.452244,32.774494,33.24535,17.326384,684615
01/09/2005,33.259621,33.915966,33.259621,33.652,17.538319,210895
02/09/2005,33.24535,34.165661,33.24535,33.623463,17.523447,259331
05/09/2005,33.623463,34.087185,33.338097,33.816086,17.623837,129246
06/09/2005,33.887428,34.101456,33.323826,33.808952,17.620115,437227
07/09/2005,34.02298,34.172798,33.744743,34.001575,17.720507,501992
08/09/2005,33.880295,34.244141,33.766148,34.244141,17.846924,380400
09/09/2005,34.237003,34.386822,33.873161,34.351151,17.902691,215462
12/09/2005,34.265541,34.436764,34.12999,34.286945,17.869234,546524
13/09/2005,34.165661,34.422493,33.701939,33.965904,17.701916,287457
14/09/2005,33.965904,34.087185,33.801819,33.887428,17.661016,327884
15/09/2005,33.980171,34.201332,33.823219,34.201332,17.824614,405846
16/09/2005,33.873161,34.971828,33.873161,34.74353,18.107189,2427050
19/09/2005,34.74353,35.228657,34.600849,34.822006,18.14809,275136
20/09/2005,34.957558,35.42128,34.814873,35.071705,18.278223,297479
21/09/2005,35.178719,35.21439,34.265541,34.436764,17.947313,465512
22/09/2005,34.386822,34.558044,34.04438,34.179932,17.813459,724325
23/09/2005,34.308346,35.078838,34.251274,34.822006,18.14809,318532
26/09/2005,34.893349,35.42128,34.529507,35.242928,18.367458,534883
27/09/2005,35.314266,35.492622,34.893349,35.428413,18.464128,306743
28/09/2005,35.585365,35.670979,35.271461,35.635307,18.571953,442931
29/09/2005,35.777992,36.027687,35.250061,35.314266,18.404636,435212
30/09/2005,35.449818,35.813663,35.178719,35.378475,18.438099,330844
03/10/2005,35.435551,35.663841,35.407013,35.585365,18.545921,165089
04/10/2005,35.670979,35.742321,35.592503,35.742321,18.627731,245562
05/10/2005,35.670979,35.813663,35.250061,35.599636,18.55336,307374
06/10/2005,35.492622,35.492622,34.893349,34.993229,18.237324,413717
07/10/2005,34.800606,35.043167,34.443897,34.950424,18.215014,478596
10/10/2005,34.879082,35.585365,34.707863,35.150181,18.319124,402898
11/10/2005,34.936157,35.414146,34.936157,35.21439,18.352585,205138
12/10/2005,35.064571,35.42128,34.522373,34.757801,18.114622,259036
13/10/2005,34.757801,34.943291,33.53072,33.673405,17.549479,374646
14/10/2005,33.887428,34.500969,33.174007,33.174007,17.289202,1634730
17/10/2005,33.138336,33.366631,32.974251,33.024193,17.211126,515187
18/10/2005,33.174007,33.316692,32.674618,32.745956,17.066118,246481
19/10/2005,32.674618,32.710285,31.518875,32.282234,16.824442,502219
20/10/2005,31.754305,32.817299,31.754305,32.160954,16.761232,710060
21/10/2005,32.05394,32.531933,31.818512,32.118149,16.738928,331947
24/10/2005,32.103882,32.346443,31.761438,32.33931,16.854187,344833
25/10/2005,32.674618,33.145473,32.567604,32.567604,16.973167,1092383
26/10/2005,32.567604,32.64608,32.225163,32.296501,16.831877,529808
27/10/2005,32.139549,32.17522,31.882721,31.882721,16.616226,226452
28/10/2005,31.818512,32.253696,31.818512,32.232296,16.798416,291168
31/10/2005,32.168087,32.817299,32.168087,32.653214,17.017782,432718
01/11/2005,32.817299,32.93858,32.367844,32.603275,16.991755,512246
02/11/2005,32.389248,32.603275,31.447535,31.946928,16.649693,567206
03/11/2005,32.103882,32.881508,31.975464,32.681751,17.032656,514552
04/11/2005,32.332172,32.731689,32.239429,32.574738,16.976885,333760
07/11/2005,32.603275,32.631809,32.332172,32.46059,16.917397,449732
08/11/2005,32.189491,32.660347,32.189491,32.531933,16.954573,242931
09/11/2005,33.031326,33.637733,32.567604,33.352364,17.382158,628129
10/11/2005,33.209679,33.53072,32.924313,33.081264,17.24087,529846
11/11/2005,33.423706,33.487915,32.917179,33.009922,17.203691,364294
14/11/2005,32.745956,33.388035,32.745956,33.288155,17.348694,167528
15/11/2005,32.988522,33.281021,32.85297,33.088398,17.244587,344078
16/11/2005,32.824432,33.138336,32.146687,32.745956,17.066118,555209
17/11/2005,32.817299,33.352364,32.5462,33.273888,17.341255,394373
18/11/2005,33.330963,33.965904,33.24535,33.73761,17.582937,384807
21/11/2005,33.944504,33.951637,33.616329,33.659134,17.542034,128482
22/11/2005,33.566391,33.9231,33.15974,33.330963,17.371004,243001
23/11/2005,33.587791,34.015842,33.459377,33.958771,17.698193,247554
24/11/2005,34.094318,34.094318,33.487915,33.730476,17.579218,109315
25/11/2005,33.537853,34.101456,33.537853,33.9231,17.679609,99791
28/11/2005,33.794685,34.393955,33.794685,34.244141,17.846924,138821
29/11/2005,34.365421,34.443897,33.716209,33.873161,17.653578,206159
30/11/2005,33.630596,33.9231,33.537853,33.537853,17.478828,429494
01/12/2005,33.623463,34.529507,33.623463,34.415359,17.936153,932486
02/12/2005,34.415359,34.415359,33.801819,33.880295,17.657297,173938
05/12/2005,33.894562,34.208469,33.701939,33.958771,17.698193,337804
06/12/2005,33.709072,34.187065,33.709072,33.894562,17.664734,138438
07/12/2005,33.965904,34.172798,33.559258,33.594929,17.508575,441026
08/12/2005,33.509315,33.823219,33.266754,33.473644,17.445366,408261
09/12/2005,33.395168,34.244141,33.238216,33.973038,17.705633,307706
12/12/2005,33.887428,34.379688,33.887428,34.279812,17.865511,423304
13/12/2005,34.244141,34.272675,33.723343,33.759014,17.59409,272032
14/12/2005,33.787552,34.244141,33.359497,33.359497,17.385876,355400
15/12/2005,33.352364,33.709072,33.116936,33.559258,17.489983,291305
16/12/2005,33.188278,33.987309,33.102669,33.808952,17.620115,545228
19/12/2005,33.816086,33.930233,33.181145,33.487915,17.452805,160755
20/12/2005,33.509315,33.616329,32.867241,33.03846,17.218557,594624
21/12/2005,32.838703,33.609196,32.838703,33.566391,17.493704,460801
22/12/2005,33.666267,33.844624,33.402302,33.723343,17.575502,295643
23/12/2005,33.973038,34.087185,33.602062,33.830357,17.631273,662161
26/12/2005,33.830357,33.830357,33.830357,33.830357,17.631273,0
27/12/2005,34.194199,34.315479,33.9231,33.937366,17.68704,284439
28/12/2005,34.115723,34.115723,33.937366,34.037247,17.739096,236678
29/12/2005,33.980171,34.351151,33.980171,34.351151,17.902691,175970
30/12/2005,34.151394,34.351151,34.065784,34.172798,17.809746,265521
02/01/2006,34.065784,34.921886,34.065784,34.600849,18.032827,1221804
03/01/2006,34.879082,34.936157,34.415359,34.74353,18.107189,473586
04/01/2006,34.74353,35.21439,34.84341,35.100243,18.293095,1739520
05/01/2006,35.299999,35.670979,35.135914,35.364208,18.430666,1089576
06/01/2006,35.364208,35.364208,35.364208,35.364208,18.430666,0
09/01/2006,35.100243,35.107376,34.53664,35.043167,18.549999,1557086
10/01/2006,34.986095,34.986095,34.600849,34.757801,18.398939,343385
11/01/2006,34.757801,35.471218,34.786339,35.42128,18.750153,1680465
12/01/2006,35.100243,35.670979,35.064571,35.670979,18.882332,2028506
13/01/2006,35.670979,35.670979,35.178719,35.278599,18.674623,154439
16/01/2006,35.314266,35.571098,35.000362,35.571098,18.829458,398933
17/01/2006,35.21439,35.299999,34.850544,35.100243,18.580214,433094
18/01/2006,34.750668,34.921886,34.393955,34.657921,18.346075,311377
19/01/2006,34.978962,36.384396,34.971828,35.992016,19.052271,1290382
20/01/2006,35.992016,36.848122,36.063358,36.313053,19.222208,732585
23/01/2006,35.956345,35.992016,35.107376,35.314266,18.693502,502561
24/01/2006,35.649574,35.656708,35.364208,35.506889,18.795467,429578
25/01/2006,35.371342,35.777992,35.064571,35.328537,18.701056,502655
26/01/2006,35.585365,36.634094,35.585365,36.527081,19.335506,435517
27/01/2006,36.741108,36.883793,36.348724,36.634094,19.392149,364541
30/01/2006,36.81245,37.561539,36.491409,37.561539,19.883091,642914
31/01/2006,37.704224,37.88258,37.383186,37.846909,20.034153,490512
01/02/2006,38.025261,38.98838,37.811237,38.881367,20.581739,521962
02/02/2006,39.059723,39.166733,37.811237,37.811237,20.015272,741623
03/02/2006,37.846909,38.738682,37.525867,38.488983,20.374029,837637
06/02/2006,38.524654,38.524654,37.846909,37.918247,20.071909,511861
07/02/2006,37.98959,38.98838,37.98959,38.239288,20.241854,457790
08/02/2006,38.310631,38.952709,38.167946,38.346302,20.298506,637144
09/02/2006,38.810024,39.166733,38.239288,39.166733,20.732798,411177
10/02/2006,39.238075,40.05851,38.774353,39.523441,20.921619,501148
13/02/2006,39.808811,40.486561,39.701797,40.129848,21.242619,622018
14/02/2006,40.415218,41.057297,40.308205,41.057297,21.733562,489943
15/02/2006,40.985954,41.092964,40.486561,40.664913,21.525852,441563
16/02/2006,40.486561,40.914612,40.486561,40.843269,21.620266,598649
17/02/2006,40.950283,40.950283,40.664913,40.771927,21.5825,296737
20/02/2006,40.771927,41.021626,40.664913,40.843269,21.620266,395073
21/02/2006,41.021626,41.199978,40.771927,40.807598,21.601387,346289
22/02/2006,41.021626,41.235649,40.593575,40.878941,21.639151,454303
23/02/2006,40.878941,41.378334,40.522232,40.736256,21.563618,487340
24/02/2006,41.021626,41.735043,40.593575,41.199978,21.809092,556420
27/02/2006,41.092964,42.305779,40.985954,42.091755,22.281151,790581
28/02/2006,41.94907,42.662491,40.308205,40.700584,21.544739,738570
01/03/2006,41.021626,42.270107,40.807598,41.984741,22.224504,419614
02/03/2006,41.735043,42.305779,40.522232,40.557903,21.469213,507925
03/03/2006,40.736256,40.736256,39.987167,40.129848,21.242619,1017184
06/03/2006,40.272533,40.950283,39.951496,40.129848,21.242619,374817
07/03/2006,40.129848,40.201191,38.595997,39.345089,20.827206,1160795
08/03/2006,39.737469,40.700584,39.594784,40.700584,21.544739,744441
09/03/2006,40.878941,41.235649,40.201191,40.950283,21.676916,624213
10/03/2006,40.557903,41.092964,40.16552,41.092964,21.752447,217655
13/03/2006,40.45089,41.735043,40.878941,41.699371,22.073441,267035
14/03/2006,41.485348,42.377121,41.306992,42.198769,22.337797,581548
15/03/2006,42.448463,42.591148,41.94907,42.198769,22.337797,344156
16/03/2006,42.412792,42.412792,41.6637,42.163097,22.318916,284585
17/03/2006,41.877728,42.591148,41.877728,42.484135,22.488855,206766
20/03/2006,42.555477,43.161884,42.555477,42.840843,22.677681,314378
21/03/2006,43.161884,43.161884,41.877728,42.733829,22.621033,260783
22/03/2006,42.662491,42.698158,42.020412,42.127426,22.300034,422787
23/03/2006,42.091755,42.805172,42.091755,42.769501,22.639915,472891
24/03/2006,42.840843,42.983528,42.305779,42.591148,22.545504,265790
27/03/2006,42.305779,42.840843,42.23444,42.23444,22.356682,221230
28/03/2006,42.091755,42.769501,41.877728,42.056084,22.262272,281294
29/03/2006,42.091755,43.482922,41.877728,43.44725,22.998676,565025
30/03/2006,43.340237,43.696949,43.126213,43.554264,23.055325,723333
31/03/2006,43.340237,44.838421,43.268894,43.589935,23.074209,453041
03/04/2006,44.588722,45.872875,44.232014,44.232014,23.414097,569167
04/04/2006,44.303352,44.695736,43.554264,43.554264,23.055325,433956
05/04/2006,43.518593,43.982315,43.518593,43.83963,23.206377,239854
06/04/2006,44.089329,44.374695,43.589935,44.374695,23.48962,395894
07/04/2006,44.553051,44.731407,43.946644,44.125,23.357441,236863
10/04/2006,43.83963,44.80275,43.83963,44.374695,23.48962,454704
11/04/2006,44.089329,44.446037,43.73262,43.83963,23.206377,271294
12/04/2006,44.089329,44.303352,43.340237,43.518593,23.03644,307284
13/04/2006,43.268894,43.982315,43.268894,43.875301,23.225262,167372
18/04/2006,43.910973,44.374695,43.411579,43.44725,22.998676,319796
19/04/2006,43.875301,44.446037,43.589935,44.410366,23.508497,466826
20/04/2006,44.410366,45.123787,44.267681,45.123787,23.886147,279054
21/04/2006,45.123787,45.908546,45.088116,45.908546,24.301558,341218
24/04/2006,45.872875,46.086903,45.373486,45.694523,24.188261,311578
25/04/2006,46.193916,46.372272,45.694523,45.944218,24.320435,269026
26/04/2006,46.01556,46.122574,45.337814,45.908546,24.301558,514566
27/04/2006,45.730194,46.122574,45.337814,45.765865,24.22603,531818
28/04/2006,45.837208,46.229588,45.480495,45.872875,24.282679,392281
02/05/2006,46.336601,47.050018,45.944218,46.407944,24.565914,300196
03/05/2006,46.443611,47.192703,46.443611,46.943008,24.849146,530178
04/05/2006,47.192703,47.406731,46.728981,47.228374,25.000204,243225
05/05/2006,47.442402,48.19149,47.157032,47.941795,25.377855,230831
08/05/2006,48.084476,49.225948,48.048805,48.441189,25.642208,288710
09/05/2006,48.512531,49.083263,48.013138,49.083263,25.982084,511202
10/05/2006,49.154606,49.939369,47.977467,48.904911,25.887672,520188
11/05/2006,49.083263,49.903698,48.904911,49.190277,26.038731,326289
12/05/2006,48.726555,48.726555,47.08569,47.442402,25.113501,526153
15/05/2006,47.442402,47.442402,44.731407,45.837208,24.263792,619964
16/05/2006,45.373486,45.979889,45.230801,45.516167,24.093851,482222
17/05/2006,45.801537,45.872875,42.484135,42.662491,22.583267,1112334
18/05/2006,42.805172,43.803963,41.94907,43.054871,22.790964,1190310
19/05/2006,43.44725,43.803963,42.805172,43.375908,22.960915,622626
22/05/2006,43.268894,43.268894,39.951496,40.45089,21.412565,749396
23/05/2006,40.343876,42.519806,40.343876,42.163097,22.318916,703720
24/05/2006,40.736256,42.377121,40.736256,41.699371,22.073441,667558
25/05/2006,41.94907,42.448463,41.128635,41.877728,22.167856,276566
26/05/2006,42.305779,43.197556,42.091755,43.197556,22.866501,445311
29/05/2006,42.912186,43.73262,42.912186,43.268894,22.904268,173037
30/05/2006,42.805172,43.44725,42.091755,42.305779,22.39444,392330
31/05/2006,41.877728,42.876514,40.950283,42.769501,22.639915,276866
01/06/2006,42.591148,43.126213,42.163097,42.698158,22.602146,205242
02/06/2006,43.44725,43.803963,42.805172,42.983528,22.753206,444507
05/06/2006,43.44725,43.518593,42.840843,42.947857,22.734325,191013
06/06/2006,42.34145,42.805172,41.128635,41.592361,22.016796,588541
07/06/2006,41.6637,43.161884,40.308205,41.164307,21.790205,387354
08/06/2006,40.129848,40.593575,38.917038,39.309418,20.808325,828411
09/06/2006,39.594784,40.950283,39.416431,39.737469,21.034918,349913
12/06/2006,39.808811,40.094177,39.166733,39.273746,20.789446,297215
13/06/2006,38.524654,38.810024,37.918247,38.310631,20.279621,420686
14/06/2006,38.310631,39.059723,37.668552,38.239288,20.241854,393427
15/06/2006,38.560326,41.164307,38.060932,40.629246,21.506975,1584367
16/06/2006,40.736256,42.377121,39.951496,40.236862,21.299269,540276
19/06/2006,40.379547,41.735043,39.880154,40.985954,21.695797,375575
20/06/2006,40.807598,41.842056,40.664913,41.806385,22.130093,389556
21/06/2006,42.056084,42.198769,40.843269,41.128635,21.771326,592422
22/06/2006,41.735043,41.94907,41.021626,41.770714,22.111202,287155
23/06/2006,41.806385,42.305779,40.664913,41.6637,22.054562,308721
26/06/2006,41.735043,42.62682,41.485348,42.091755,22.281151,432636
27/06/2006,42.091755,42.519806,41.592361,41.592361,22.016796,1067886
28/06/2006,41.521019,42.127426,41.235649,41.485348,21.960148,288730
29/06/2006,41.94907,42.34145,41.6637,41.984741,22.224504,367528
30/06/2006,42.62682,42.769501,41.6637,42.412792,22.451092,603077
03/07/2006,42.377121,43.268894,42.377121,43.161884,22.84762,1239503
04/07/2006,43.161884,43.44725,42.805172,43.233227,22.88538,734902
05/07/2006,43.126213,43.518593,42.698158,43.197556,22.866501,691573
06/07/2006,43.268894,43.625607,42.983528,43.482922,23.017561,277641
07/07/2006,43.482922,43.625607,42.805172,43.054871,22.790964,1119007
10/07/2006,42.591148,43.411579,42.448463,42.876514,23.020023,985173
11/07/2006,43.090542,43.375908,41.913399,42.34145,22.732754,293580
12/07/2006,42.733829,43.161884,42.591148,42.698158,22.924269,525323
13/07/2006,42.34145,42.947857,41.628033,41.913399,22.502935,221070
14/07/2006,41.592361,41.806385,40.771927,40.807598,21.909237,286545
17/07/2006,40.878941,41.628033,39.951496,40.272533,21.621969,1064733
18/07/2006,40.415218,42.23444,40.272533,40.486561,21.736879,599777
19/07/2006,40.771927,42.62682,40.771927,42.591148,22.866812,425966
20/07/2006,42.591148,43.946644,41.913399,42.412792,22.771055,486493
21/07/2006,42.163097,42.591148,41.021626,41.592361,22.330568,460780
24/07/2006,41.449677,43.019199,41.306992,43.019199,23.096628,522424
25/07/2006,43.019199,43.268894,42.412792,42.840843,23.000874,408341
26/07/2006,42.840843,43.233227,42.805172,43.233227,23.211538,711138
27/07/2006,43.518593,43.518593,42.662491,43.161884,23.173239,779562
28/07/2006,42.912186,44.053658,42.912186,43.946644,23.594566,357926
31/07/2006,43.661278,43.768291,43.197556,43.554264,23.383902,327795
01/08/2006,43.44725,43.696949,43.161884,43.161884,23.173239,432717
02/08/2006,43.375908,44.017986,43.375908,43.982315,23.613716,468850
03/08/2006,43.982315,43.946644,43.411579,43.44725,23.326447,584071
04/08/2006,43.803963,44.017986,43.589935,43.875301,23.556261,259332
07/08/2006,43.73262,43.73262,43.054871,43.161884,23.173239,121903
08/08/2006,43.625607,44.053658,43.482922,43.73262,23.479656,649031
09/08/2006,43.910973,43.946644,43.197556,43.482922,23.345598,159897
10/08/2006,43.233227,43.768291,42.983528,43.197556,23.192381,283690
11/08/2006,43.482922,43.589935,43.161884,43.375908,23.288145,128000
14/08/2006,43.803963,43.875301,43.340237,43.803963,23.517958,236975
15/08/2006,43.482922,43.875301,43.340237,43.44725,23.326447,412197
16/08/2006,43.411579,43.518593,43.161884,43.197556,23.192381,594886
17/08/2006,43.161884,43.340237,43.161884,43.233227,23.211538,560873
18/08/2006,43.411579,43.625607,43.268894,43.518593,23.364746,339577
21/08/2006,43.340237,43.625607,43.197556,43.375908,23.288145,125100
22/08/2006,43.625607,43.73262,43.233227,43.44725,23.326447,236988
23/08/2006,43.661278,43.661278,43.161884,43.161884,23.173239,315679
24/08/2006,43.340237,43.554264,43.019199,43.340237,23.268991,611476
25/08/2006,43.625607,43.625607,42.840843,43.054871,23.11578,187495
28/08/2006,42.805172,43.340237,42.484135,43.268894,23.230688,199980
29/08/2006,43.268894,43.625607,43.126213,43.233227,23.211538,196435
30/08/2006,43.268894,43.589935,43.197556,43.482922,23.345598,167796
31/08/2006,43.625607,43.625607,43.304565,43.44725,23.326447,168077
01/09/2006,43.554264,44.089329,43.375908,43.910973,23.575418,240363
04/09/2006,44.017986,44.089329,43.375908,43.44725,23.326447,309237
05/09/2006,43.625607,43.661278,43.197556,43.411579,23.307289,165456
06/09/2006,43.554264,43.803963,43.054871,43.054871,23.11578,184909
07/09/2006,43.054871,43.268894,42.056084,42.23444,22.675301,313756
08/09/2006,42.198769,43.126213,42.198769,42.698158,22.924269,170864
11/09/2006,42.698158,42.840843,41.984741,42.091755,22.598688,232708
12/09/2006,41.984741,42.198769,41.6637,41.877728,22.483786,319507
13/09/2006,42.305779,42.662491,41.94907,42.591148,22.866812,337300
14/09/2006,42.591148,42.983528,41.984741,42.163097,22.636995,415117
15/09/2006,42.34145,43.375908,42.34145,42.912186,23.039173,475718
18/09/2006,43.019199,43.625607,42.983528,43.268894,23.230688,447763
19/09/2006,43.518593,43.518593,42.912186,42.947857,23.058323,387624
20/09/2006,42.947857,43.518593,42.876514,43.518593,23.364746,265193
21/09/2006,43.411579,43.661278,43.161884,43.340237,23.268991,302562
22/09/2006,43.304565,43.44725,42.876514,42.912186,23.039173,250849
25/09/2006,42.912186,43.161884,42.23444,42.377121,22.751902,367821
26/09/2006,42.163097,43.197556,41.94907,43.054871,23.11578,798269
27/09/2006,43.054871,44.374695,42.876514,44.053658,23.65202,856919
28/09/2006,44.053658,46.30093,44.089329,45.052444,24.188261,820351
29/09/2006,44.981102,45.908546,44.553051,44.945431,24.130812,650910
02/10/2006,45.837208,45.837208,44.339024,44.80275,24.054203,456272
03/10/2006,44.553051,45.516167,44.446037,45.337814,24.341469,761096
04/10/2006,45.409157,45.551838,44.981102,45.159458,24.245712,880529
05/10/2006,45.658852,46.193916,45.658852,45.979889,24.686197,1497696
06/10/2006,46.122574,46.122574,45.62318,46.086903,24.743656,750821
09/10/2006,46.086903,46.871666,46.122574,46.69331,25.069229,537825
10/10/2006,46.97868,47.157032,46.550625,47.121361,25.299042,417445
11/10/2006,46.97868,47.335388,46.657639,47.050018,25.26074,452251
12/10/2006,47.050018,47.906124,46.764652,47.585083,25.548008,581297
13/10/2006,47.727768,48.655212,47.727768,48.19149,25.873585,721349
16/10/2006,48.227161,48.262833,47.478069,48.013138,25.777828,1561497
17/10/2006,48.013138,48.19149,47.08569,47.371059,25.433102,318107
18/10/2006,47.727768,48.084476,47.299717,48.084476,25.816135,407835
19/10/2006,47.941795,48.441189,47.656425,48.013138,25.777828,277187
20/10/2006,48.19149,49.011925,47.977467,48.548203,26.065098,544376
23/10/2006,48.833569,49.225948,48.405518,49.011925,26.314068,409784
24/10/2006,49.047596,49.047596,48.227161,48.762226,26.180008,336682
25/10/2006,48.762226,49.083263,48.619541,49.011925,26.314068,290405
26/10/2006,49.118935,49.190277,48.583874,48.762226,26.180008,305793
27/10/2006,48.583874,48.583874,47.121361,48.013138,25.777828,459848
30/10/2006,47.870453,48.334175,47.157032,48.262833,25.91189,379541
31/10/2006,48.441189,48.762226,47.834782,48.726555,26.160854,443256
01/11/2006,48.726555,48.833569,48.334175,48.512531,26.045954,413879
02/11/2006,48.726555,48.726555,48.013138,48.441189,26.007647,572107
03/11/2006,48.726555,49.118935,48.262833,49.083263,26.352373,544914
06/11/2006,49.439976,50.581448,49.439976,50.510105,27.118435,923240
07/11/2006,50.510105,50.510105,50.082054,50.438763,27.08013,317178
08/11/2006,50.438763,51.544563,50.224735,51.152184,27.463154,564869
09/11/2006,51.473221,51.936943,51.223522,51.223522,27.501457,407406
10/11/2006,51.223522,51.615906,50.902485,51.615906,27.712126,323051
13/11/2006,52.079628,52.900059,51.722919,52.686035,28.286667,710196
14/11/2006,52.757378,53.435123,52.079628,52.257984,28.056854,532409
15/11/2006,52.686035,52.793049,52.257984,52.614693,28.24836,438433
16/11/2006,52.579021,53.898849,52.507679,53.577808,28.765451,747112
17/11/2006,54.861965,54.861965,53.149757,53.470795,28.707998,754270
20/11/2006,53.435123,53.470795,52.650364,53.292442,28.612246,419301
21/11/2006,53.114086,53.720493,52.864388,53.185429,28.55479,557830
22/11/2006,53.506466,54.933308,53.292442,54.362572,29.186789,470437
23/11/2006,54.362572,54.362572,53.363785,53.577808,28.765451,492644
24/11/2006,53.577808,53.791836,52.400665,52.864388,28.382421,405916
27/11/2006,52.864388,53.078415,51.544563,51.580235,27.692972,403526
28/11/2006,51.580235,51.687248,50.438763,50.866814,27.309942,751261
29/11/2006,51.366207,53.328114,51.366207,53.185429,28.55479,581656
30/11/2006,54.005859,54.897636,52.293655,52.507679,28.190908,552360
01/12/2006,52.54335,53.363785,51.187855,51.794258,27.807882,382675
04/12/2006,52.15097,53.649151,52.15097,53.649151,28.803759,1145268
05/12/2006,53.720493,55.290016,53.720493,54.933308,29.49321,721440
06/12/2006,55.290016,55.325687,54.362572,54.43391,29.225086,306610
07/12/2006,54.505253,55.432701,54.362572,55.040318,29.550657,570250
08/12/2006,55.040318,56.003433,55.040318,55.860752,29.99115,238960
11/12/2006,56.110447,58.001011,55.682396,58.001011,31.140228,2264628
12/12/2006,58.001011,58.250706,57.073566,57.394604,30.814663,887360
13/12/2006,57.394604,59.07114,57.109238,58.571747,31.446651,1064715
14/12/2006,58.857113,58.857113,58.179363,58.536076,31.427504,558709
15/12/2006,58.536076,59.142483,57.858326,58.750099,31.542419,1276826
18/12/2006,58.928455,59.213821,58.500404,58.964127,31.657322,347946
19/12/2006,58.964127,58.964127,57.216248,57.537289,30.891258,770657
20/12/2006,57.073566,57.501617,56.253132,57.037895,30.623144,633205
21/12/2006,56.681183,57.430275,55.539715,55.718067,29.914543,740112
22/12/2006,55.718067,55.504044,54.077202,54.291229,29.148483,29226888
27/12/2006,52.436337,55.539715,52.436337,55.11166,29.588968,847717
28/12/2006,55.539715,55.646725,54.469582,55.254345,29.665575,432823
29/12/2006,55.539715,55.611053,54.505253,55.075989,29.569809,597217
01/01/2007,55.075989,55.075989,55.075989,55.075989,29.569809,0
02/01/2007,55.39703,57.537289,55.39703,56.823868,30.508232,574319
03/01/2007,57.57296,57.644299,55.78941,56.467159,30.316723,2453850
04/01/2007,56.039104,56.360146,55.290016,55.932095,30.029453,1538501
05/01/2007,55.504044,56.146118,55.504044,55.825081,29.971998,2243068
08/01/2007,55.361359,55.896423,55.361359,55.646725,30.262989,545247
09/01/2007,55.682396,55.967766,55.39703,55.504044,30.18539,552967
