Date,Open,High,Low,Close,Adj Close,Volume
09/01/2004,15.49,15.65,15.43,15.49,4.966556,14978059
12/01/2004,15.55,15.62,15.5,15.55,4.985795,39730916
13/01/2004,15.71,15.81,15.55,15.71,5.037095,84391328
14/01/2004,15.72,15.75,15.66,15.72,5.040302,12022755
15/01/2004,15.51,15.54,15.39,15.51,5.037055,9011953
16/01/2004,15.49,15.59,15.38,15.49,5.03056,12419291
19/01/2004,15.75,15.76,15.46,15.75,5.114996,16630171
20/01/2004,16.059999,16.219999,15.73,16.059999,5.215672,70805184
21/01/2004,16.610001,16.610001,16.1,16.610001,5.394291,23434416
22/01/2004,16.549999,16.68,16.440001,16.549999,5.374805,20402380
23/01/2004,16.35,16.67,16.25,16.35,5.309853,13102008
26/01/2004,16.219999,16.34,16.15,16.219999,5.267632,31864730
27/01/2004,16.18,16.49,16.16,16.18,5.254643,55260052
28/01/2004,16.280001,16.370001,16.110001,16.280001,5.287122,16056628
29/01/2004,16.190001,16.33,16.059999,16.190001,5.257892,8105838
30/01/2004,16.299999,16.33,16.15,16.299999,5.293613,11305868
02/02/2004,16.32,16.4,16.18,16.309999,5.296864,6010224
03/02/2004,16.23,16.299999,16.129999,16.23,5.270882,5747271
04/02/2004,16.219999,16.42,16.129999,16.309999,5.296864,5120403
05/02/2004,16.290001,16.620001,16.23,16.4,5.326091,6322403
06/02/2004,16.52,16.639999,16.42,16.530001,5.36831,6320141
09/02/2004,16.66,16.9,16.58,16.799999,5.455997,11018270
10/02/2004,16.75,16.790001,16.5,16.67,5.413779,8017409
11/02/2004,16.559999,16.639999,16.27,16.639999,5.404035,13212090
12/02/2004,16.709999,16.77,16.6,16.77,5.446252,10641470
13/02/2004,16.799999,16.870001,16.75,16.790001,5.45275,8396861
16/02/2004,16.799999,16.860001,16.700001,16.84,5.468986,5828954
17/02/2004,16.84,16.870001,16.76,16.85,5.472236,10080890
18/02/2004,16.85,16.85,16.51,16.700001,5.423521,22522780
19/02/2004,16.639999,16.77,16.610001,16.74,5.436511,11419450
20/02/2004,16.719999,16.870001,16.66,16.76,5.443006,8173271
23/02/2004,16.719999,16.959999,16.719999,16.889999,5.485225,7646595
24/02/2004,16.709999,16.75,16.219999,16.379999,5.319596,19148970
25/02/2004,16.33,16.41,16.09,16.4,5.326091,17423230
26/02/2004,16.34,16.559999,16.33,16.4,5.326091,8595814
27/02/2004,16.49,16.58,16.42,16.5,5.358569,9377099
01/03/2004,16.719999,16.74,16.459999,16.719999,5.430016,9342024
02/03/2004,16.950001,17,16.77,16.950001,5.504711,10146119
03/03/2004,16.860001,17.059999,16.780001,16.860001,5.475482,10902921
04/03/2004,16.9,16.959999,16.83,16.9,5.488472,4680225
05/03/2004,16.91,16.99,16.780001,16.91,5.49172,6042021
08/03/2004,16.91,16.93,16.809999,16.91,5.49172,4533039
09/03/2004,16.73,16.809999,16.610001,16.73,5.433262,7448528
10/03/2004,16.98,17.02,16.639999,16.98,5.514452,11724235
11/03/2004,16.700001,16.9,16.459999,16.700001,5.423521,10171810
12/03/2004,16.5,16.68,16.32,16.5,5.358569,8927440
15/03/2004,16.17,16.49,16.07,16.17,5.251398,15553860
16/03/2004,16.4,16.459999,16.120001,16.4,5.326091,13313752
17/03/2004,16.42,16.49,16.32,16.42,5.332588,16630559
18/03/2004,16.450001,16.65,16.280001,16.450001,5.34233,16997848
19/03/2004,16.639999,16.76,16.530001,16.639999,5.404035,23293230
22/03/2004,16.35,16.58,16.200001,16.35,5.309853,11910077
23/03/2004,16.33,16.52,16.200001,16.33,5.303359,4788109
24/03/2004,16.35,16.48,16.219999,16.35,5.309853,14174750
25/03/2004,16.43,16.59,16.33,16.43,5.335835,5860994
26/03/2004,16.549999,16.559999,16.32,16.549999,5.374805,5411503
29/03/2004,16.610001,16.639999,16.34,16.610001,5.394291,5300045
30/03/2004,16.629999,16.700001,16.530001,16.629999,5.400784,4248483
31/03/2004,16.860001,16.98,16.620001,16.860001,5.475482,10274361
01/04/2004,16.700001,16.969999,16.690001,16.700001,5.423521,10233805
02/04/2004,16.860001,16.879999,16.559999,16.860001,5.475482,20223358
05/04/2004,17.24,17.299999,16.889999,17.24,5.59889,14732477
06/04/2004,17.530001,17.77,17.26,17.530001,5.693071,36441040
07/04/2004,17.57,17.709999,17.41,17.57,5.706064,8821340
08/04/2004,17.870001,17.959999,17.610001,17.870001,5.80349,7751767
09/04/2004,17.870001,17.870001,17.870001,17.870001,5.80349,0
12/04/2004,17.870001,17.870001,17.870001,17.870001,5.80349,0
13/04/2004,18.209999,18.299999,17.99,18.209999,5.913908,10485534
14/04/2004,17.92,18.15,17.83,17.92,5.81973,11378157
15/04/2004,17.98,18.190001,17.799999,17.98,5.839216,8165167
16/04/2004,18.23,18.290001,17.91,18.23,5.920405,10692132
19/04/2004,17.93,18.25,17.889999,17.93,5.822977,9941870
20/04/2004,17.959999,18.15,17.9,17.959999,5.832722,8543371
21/04/2004,17.85,17.889999,17.74,17.85,5.796997,6283603
22/04/2004,17.870001,18,17.67,17.870001,5.80349,9470628
23/04/2004,17.9,18.1,17.870001,17.9,5.813235,4986587
26/04/2004,18.190001,18.450001,17.860001,18.190001,5.907415,14105265
27/04/2004,18.200001,18.35,18.059999,18.200001,5.910664,7333824
28/04/2004,18.110001,18.35,18.01,18.110001,5.881433,12088826
29/04/2004,17.74,18.040001,17.709999,17.74,5.761272,13285006
30/04/2004,17.57,17.73,17.459999,17.57,5.706064,10353316
03/05/2004,17.68,17.77,17.4,17.68,5.741787,7780489
04/05/2004,17.76,17.98,17.719999,17.76,5.767768,9125164
05/05/2004,17.9,18.02,17.690001,17.9,5.813235,8933004
06/05/2004,17.74,18.030001,17.719999,17.74,5.761272,9509057
07/05/2004,17.360001,17.85,17.32,17.360001,5.637862,13738011
10/05/2004,16.9,17.290001,16.84,16.9,5.488472,15516093
11/05/2004,16.889999,16.959999,16.700001,16.889999,5.485225,13789900
12/05/2004,16.700001,17.129999,16.57,16.700001,5.423521,14037997
13/05/2004,16.860001,16.93,16.59,16.860001,5.475482,8783453
14/05/2004,16.860001,17,16.67,16.860001,5.475482,7154526
17/05/2004,16.66,16.809999,16.5,16.66,5.41053,7238871
18/05/2004,16.59,16.700001,16.450001,16.59,5.387795,15223168
19/05/2004,16.74,16.84,16.52,16.74,5.436511,7390768
20/05/2004,16.780001,16.93,16.58,16.780001,5.449501,5343643
21/05/2004,16.76,17.01,16.700001,16.76,5.443006,7518701
24/05/2004,16.9,17.09,16.68,16.9,5.488472,7982498
25/05/2004,17.1,17.209999,16.860001,17.1,5.553426,11197157
26/05/2004,17.32,17.389999,17.23,17.32,5.624872,8235885
27/05/2004,17.35,17.51,17.15,17.35,5.634615,10404709
28/05/2004,17.360001,17.540001,17.17,17.360001,5.637862,5877791
31/05/2004,17.389999,17.5,17.25,17.389999,5.647604,3632761
01/06/2004,17.209999,17.459999,17.18,17.209999,5.589148,7537918
02/06/2004,17.110001,17.34,17.07,17.110001,5.556672,9813354
03/06/2004,17.059999,17.18,16.969999,17.059999,5.540432,8429030
04/06/2004,17.27,17.34,17.01,17.27,5.608634,15408960
07/06/2004,17.280001,17.459999,17.27,17.280001,5.611882,7396060
08/06/2004,17.4,17.549999,17.309999,17.4,5.650853,10707698
09/06/2004,17.34,17.559999,17.280001,17.34,5.631368,7866753
10/06/2004,17.530001,17.6,17.27,17.530001,5.693071,8096870
11/06/2004,17.629999,17.74,17.43,17.629999,5.725548,20575866
14/06/2004,17.51,17.690001,17.41,17.51,5.686577,6015452
15/06/2004,17.68,17.799999,17.440001,17.68,5.741787,12665924
16/06/2004,17.9,17.99,17.74,17.9,5.813235,12751662
17/06/2004,18.01,18.059999,17.879999,18.01,5.848958,8996146
18/06/2004,18.280001,18.309999,17.93,18.280001,5.936644,22822092
21/06/2004,18.32,18.450001,18.23,18.32,5.949634,20444020
22/06/2004,18.15,18.25,18.07,18.15,5.894423,13578521
23/06/2004,18.26,18.360001,18.049999,18.26,5.930149,21941040
24/06/2004,18.48,18.51,18.35,18.48,6.001593,28837668
25/06/2004,18.450001,18.52,18.299999,18.450001,5.991853,37015284
28/06/2004,18.25,18.540001,18.120001,18.25,5.926901,17654368
29/06/2004,18.059999,18.190001,18,18.059999,5.865196,47797984
30/06/2004,18,18.129999,17.889999,18,5.845711,23919226
01/07/2004,17.879999,17.99,17.790001,17.879999,5.871984,9283623
02/07/2004,17.809999,17.98,17.76,17.809999,5.848995,5130073
05/07/2004,17.93,18,17.82,17.93,5.888404,7345830
06/07/2004,18.02,18.129999,17.809999,18.02,5.917962,26356260
07/07/2004,18.09,18.23,17.92,18.09,5.94095,9268434
08/07/2004,17.98,18.08,17.709999,17.98,5.904824,18709396
09/07/2004,18.110001,18.110001,17.870001,18.110001,5.947517,6594261
12/07/2004,18.030001,18.25,18.02,18.030001,5.921246,4751424
13/07/2004,18,18.120001,17.950001,18,5.911395,3940343
14/07/2004,17.9,17.959999,17.790001,17.9,5.878552,8743750
15/07/2004,17.9,18.09,17.9,17.9,5.878552,8166284
16/07/2004,17.940001,18.08,17.92,17.940001,5.891687,18236664
19/07/2004,17.959999,18.08,17.9,17.959999,5.898256,6193632
20/07/2004,18.07,18.07,17.860001,18.07,5.93438,5597961
21/07/2004,18.02,18.139999,17.91,18.02,5.917962,8303105
22/07/2004,17.799999,17.91,17.68,17.799999,5.845711,6997047
23/07/2004,17.719999,17.92,17.629999,17.719999,5.819438,5920508
26/07/2004,17.620001,17.83,17.530001,17.620001,5.786598,14570148
27/07/2004,17.780001,17.780001,17.52,17.780001,5.839142,6414923
28/07/2004,17.84,17.969999,17.709999,17.84,5.858846,6021452
29/07/2004,17.52,18.110001,17.4,17.52,5.753758,22507900
30/07/2004,17.58,17.65,17.459999,17.639999,5.793166,9336626
02/08/2004,17.629999,17.639999,17.450001,17.459999,5.734051,12123560
03/08/2004,17.549999,17.68,17.5,17.6,5.78003,9143372
04/08/2004,17.549999,17.549999,17.17,17.24,5.661803,13264790
05/08/2004,17.24,17.33,17.1,17.17,5.638813,10317511
06/08/2004,17.059999,17.200001,16.77,16.809999,5.520583,11012440
09/08/2004,16.809999,16.92,16.73,16.76,5.504165,37338448
10/08/2004,16.76,16.969999,16.719999,16.809999,5.520583,7709169
11/08/2004,16.809999,16.83,16.6,16.629999,5.46147,9477084
12/08/2004,16.610001,16.790001,16.5,16.6,5.451617,8494789
13/08/2004,16.6,16.59,16.4,16.450001,5.402356,7602314
16/08/2004,16.450001,16.450001,16.450001,16.450001,5.402356,0
17/08/2004,16.450001,16.59,16.4,16.530001,5.428629,7613276
18/08/2004,16.48,16.639999,16.43,16.559999,5.438482,4497521
19/08/2004,16.66,16.76,16.6,16.709999,5.487741,7496880
20/08/2004,16.700001,16.83,16.629999,16.74,5.497594,6101261
23/08/2004,16.84,16.889999,16.719999,16.74,5.497594,4925606
24/08/2004,16.76,16.84,16.559999,16.559999,5.438482,10161810
25/08/2004,16.65,16.66,16.49,16.549999,5.435196,5694676
26/08/2004,16.549999,16.73,16.52,16.549999,5.435196,8766304
27/08/2004,16.549999,17.030001,16.67,16.98,5.576413,19438174
30/08/2004,16.98,17.18,16.969999,17.030001,5.592834,7996281
31/08/2004,16.950001,17.17,16.93,17,5.582982,21783390
01/09/2004,17,17.24,17.049999,17.16,5.635528,10278599
02/09/2004,17.09,17.23,16.98,17.209999,5.651948,14973690
03/09/2004,17.139999,17.34,17.110001,17.290001,5.678221,20619350
06/09/2004,17.290001,17.389999,17.24,17.309999,5.684789,16779484
07/09/2004,17.299999,17.360001,17.209999,17.280001,5.674936,4338772
08/09/2004,17.25,17.299999,17.110001,17.24,5.661803,7079972
09/09/2004,17.24,17.139999,16.940001,17.01,5.586267,7580673
10/09/2004,17.01,17.15,17,17.059999,5.602688,4105545
13/09/2004,17.1,17.16,16.809999,16.950001,5.56656,9552389
14/09/2004,16.92,16.940001,16.68,16.83,5.527151,11738430
15/09/2004,16.860001,16.950001,16.76,16.9,5.55014,5884696
16/09/2004,16.9,16.98,16.83,16.9,5.55014,6012910
17/09/2004,16.959999,17.129999,16.879999,17,5.582982,14730630
20/09/2004,17,17.139999,17,17.030001,5.592834,22925056
21/09/2004,17.030001,17.450001,17.02,17.33,5.691358,12904310
22/09/2004,17.33,17.49,17.27,17.299999,5.681504,8621365
23/09/2004,17.290001,17.41,17.200001,17.24,5.661803,7461730
24/09/2004,17.209999,17.41,17.16,17.35,5.697926,9272903
27/09/2004,17.35,17.35,17.219999,17.290001,5.678221,4585535
28/09/2004,17.41,17.91,17.23,17.84,5.858846,23129470
29/09/2004,17.84,17.9,17.67,17.75,5.829291,8036843
30/09/2004,17.799999,17.85,17.6,17.68,5.806301,8287934
01/10/2004,17.66,17.99,17.66,17.98,5.904824,9970587
04/10/2004,17.98,18.120001,17.780001,17.799999,5.845711,9673878
05/10/2004,17.77,17.940001,17.709999,17.85,5.862134,7656002
06/10/2004,17.870001,17.950001,17.77,17.85,5.862134,8512211
07/10/2004,17.91,17.99,17.780001,17.879999,5.871984,10164510
08/10/2004,17.85,18.08,17.76,17.799999,5.845711,9631688
11/10/2004,17.75,17.85,17.719999,17.76,5.832575,3281342
12/10/2004,17.76,17.76,17.76,17.76,5.832575,0
13/10/2004,17.75,17.799999,17.51,17.549999,5.763609,15036370
14/10/2004,17.549999,17.66,17.43,17.52,5.753758,5447659
15/10/2004,17.5,17.57,17.4,17.530001,5.75704,5179223
18/10/2004,17.639999,17.65,17.440001,17.469999,5.737335,2808947
19/10/2004,17.52,17.690001,17.459999,17.49,5.743901,6278176
20/10/2004,17.49,17.52,17.360001,17.43,5.724198,7225146
21/10/2004,17.43,17.6,17.48,17.540001,5.760325,5586853
22/10/2004,17.51,17.59,17.5,17.540001,5.760325,3230610
25/10/2004,17.4,17.41,17.280001,17.280001,5.674936,7711093
26/10/2004,17.290001,17.35,17.16,17.23,5.658515,4936808
27/10/2004,17.299999,17.59,17.18,17.379999,5.707778,15087500
28/10/2004,17.4,17.49,16.860001,17.190001,5.64538,29690160
29/10/2004,17.129999,17.219999,16.950001,16.99,5.579697,11492830
01/11/2004,16.99,16.99,16.99,16.99,5.579697,0
02/11/2004,17.08,17.209999,17.02,17.09,5.612538,18266460
03/11/2004,17.09,17.299999,17.120001,17.18,5.642097,10327304
04/11/2004,17.280001,17.379999,17.24,17.26,5.668368,7985817
05/11/2004,17.360001,17.379999,17.120001,17.17,5.638813,7943881
08/11/2004,17.18,17.25,17.1,17.190001,5.64538,4468784
09/11/2004,17.25,17.299999,17.18,17.219999,5.655232,4810077
10/11/2004,17.280001,17.370001,17.25,17.25,5.665085,8081826
11/11/2004,17.35,17.540001,17.33,17.450001,5.730767,9372276
12/11/2004,17.450001,17.549999,17.450001,17.469999,5.737335,10995544
15/11/2004,17.49,17.57,17.33,17.360001,5.701209,7120687
16/11/2004,17.299999,17.41,17.209999,17.23,5.658515,6389820
17/11/2004,17.23,17.52,17.23,17.450001,5.730767,10193103
18/11/2004,17.450001,17.76,17.450001,17.700001,5.812869,11370780
19/11/2004,17.700001,17.91,17.700001,17.84,5.858846,9984089
22/11/2004,17.84,17.969999,17.67,17.77,5.835859,16358533
23/11/2004,17.950001,18,17.860001,17.9,5.878552,9082729
24/11/2004,18.059999,18.120001,17.940001,18.09,5.94095,11817200
25/11/2004,18.09,18.35,18.030001,18.24,5.990213,7081505
26/11/2004,18.209999,18.299999,18.190001,18.280001,6.003349,7919585
29/11/2004,18.280001,18.4,18.209999,18.32,6.016484,9390093
30/11/2004,18.379999,18.450001,18.219999,18.34,6.023053,11465170
01/12/2004,18.33,18.459999,18.26,18.35,6.026338,10619820
02/12/2004,18.25,18.32,18.1,18.18,5.970506,13596800
03/12/2004,18.129999,18.25,18.1,18.23,5.986926,11475590
06/12/2004,18.23,18.23,18.23,18.23,5.986926,0
07/12/2004,18.200001,18.290001,18.139999,18.190001,5.973792,12512200
08/12/2004,18.190001,18.190001,18.190001,18.190001,5.973792,0
09/12/2004,18.15,18.27,18.110001,18.219999,5.983643,10262550
10/12/2004,18.219999,18.4,18.23,18.299999,6.009915,10836438
13/12/2004,18.25,18.5,18.25,18.49,6.072314,10915830
14/12/2004,18.540001,18.58,18.4,18.450001,6.059179,9376153
15/12/2004,18.450001,18.6,18.459999,18.469999,6.065747,9395545
16/12/2004,18.469999,18.82,18.48,18.780001,6.167553,16570023
17/12/2004,18.780001,18.799999,18.57,18.65,6.124857,39391800
20/12/2004,18.65,18.860001,18.65,18.66,6.128144,11362906
21/12/2004,18.66,18.950001,18.709999,18.860001,6.193826,22662698
22/12/2004,18.959999,19.18,18.9,19.110001,6.275928,13284750
23/12/2004,19.1,19.209999,19.059999,19.16,6.292351,4203982
24/12/2004,19.16,19.16,19.16,19.16,6.292351,0
27/12/2004,19.110001,19.25,19.07,19.15,6.289066,12895570
28/12/2004,19.08,19.23,19.08,19.18,6.298916,1839619
29/12/2004,19.18,19.280001,19.15,19.200001,6.305486,2518685
30/12/2004,19.23,19.280001,19.16,19.16,6.292351,4431832
31/12/2004,19.16,19.16,19.16,19.16,6.292351,0
03/01/2005,19.280001,19.35,19.110001,19.200001,6.305486,5518292
04/01/2005,19.07,19.17,19.02,19.16,6.292351,10206190
05/01/2005,19.16,19.110001,18.85,18.85,6.190541,63194200
06/01/2005,18.85,18.85,18.85,18.85,6.190541,0
07/01/2005,18.85,19.040001,18.82,18.879999,6.200394,39980936
10/01/2005,18.879999,18.969999,18.809999,18.9,6.206962,47273660
11/01/2005,18.65,18.76,18.52,18.549999,6.173682,21020194
12/01/2005,18.700001,19.049999,18.65,18.82,6.263541,70507940
13/01/2005,18.82,19.040001,18.860001,18.98,6.316791,6310496
14/01/2005,18.98,19.34,18.959999,19.25,6.406651,26798024
17/01/2005,19.25,19.540001,19.209999,19.389999,6.453243,37376690
18/01/2005,19.389999,19.450001,19.129999,19.4,6.456573,32415012
19/01/2005,19.43,19.48,19.309999,19.309999,6.426618,10711100
20/01/2005,19.200001,19.290001,19.15,19.219999,6.396666,7002061
21/01/2005,19.219999,19.32,19.15,19.200001,6.390008,15249296
24/01/2005,19.200001,19.43,19.120001,19.34,6.436604,11102719
25/01/2005,19.309999,19.450001,19.299999,19.440001,6.469883,21610750
26/01/2005,19.35,19.42,19.309999,19.41,6.459902,16401430
27/01/2005,19.41,19.549999,19.370001,19.549999,6.506495,7931494
28/01/2005,19.58,19.58,19.379999,19.450001,6.473213,8784783
31/01/2005,19.450001,19.6,19.389999,19.6,6.523135,6958638
01/02/2005,19.6,19.74,19.51,19.74,6.569728,10567773
02/02/2005,19.690001,19.73,19.629999,19.709999,6.559745,8335018
03/02/2005,19.700001,19.74,19.6,19.690001,6.553088,5851721
04/02/2005,19.690001,19.870001,19.66,19.860001,6.609664,8992910
07/02/2005,19.860001,20.09,19.84,20.09,6.686213,12663580
08/02/2005,20.09,20.07,19.879999,20.02,6.662917,7051556
09/02/2005,19.99,20.01,19.860001,19.99,6.652933,8906168
10/02/2005,19.99,20.040001,19.719999,19.959999,6.642946,6343749
11/02/2005,20,20.1,19.870001,20.1,6.689541,8122371
14/02/2005,20.040001,20.07,19.870001,19.959999,6.642946,7609318
15/02/2005,19.889999,20.120001,19.790001,20.120001,6.696197,7834989
16/02/2005,20.120001,20.17,19.93,20.07,6.679556,6567454
17/02/2005,20.1,20.530001,20.07,20.280001,6.749448,10780270
18/02/2005,20.280001,20.639999,20.32,20.639999,6.86926,9971557
21/02/2005,20.5,20.639999,20.379999,20.469999,6.812681,7029650
22/02/2005,20.469999,20.07,19.549999,20.07,6.679556,33043244
23/02/2005,20.030001,20.030001,19.84,20,6.656261,10399410
24/02/2005,20.02,20.370001,20,20.280001,6.749448,16928170
25/02/2005,20.450001,20.58,20.4,20.52,6.829326,9491739
28/02/2005,20.639999,20.709999,20.450001,20.559999,6.842635,11075720
01/03/2005,20.51,20.67,20.5,20.65,6.872589,7981150
02/03/2005,20.59,20.870001,20.5,20.709999,6.892558,11248610
03/03/2005,20.709999,21.25,20.690001,21.02,6.99573,12911676
04/03/2005,21.02,21.35,21.030001,21.35,7.105558,8003335
07/03/2005,21.24,21.280001,21.120001,21.23,7.06562,8792048
08/03/2005,21.15,21.209999,20.98,21.15,7.038996,6954968
09/03/2005,21.15,21.48,21.18,21.18,7.048981,9298361
10/03/2005,21.18,20.950001,20.690001,20.74,6.902543,23600248
11/03/2005,20.809999,20.969999,20.719999,20.84,6.935823,5181681
14/03/2005,20.82,20.940001,20.76,20.780001,6.915855,14093270
15/03/2005,20.780001,21.02,20.83,20.879999,6.949136,8483818
16/03/2005,20.879999,20.940001,20.32,20.4,6.789383,19608656
17/03/2005,20.4,20.549999,20.32,20.459999,6.809353,10785358
18/03/2005,20.6,20.67,20.42,20.67,6.879244,35857550
21/03/2005,20.67,20.91,20.6,20.67,6.879244,10903978
22/03/2005,20.709999,20.75,20.370001,20.620001,6.862603,6776988
23/03/2005,20.42,20.459999,20.18,20.32,6.76276,8282015
24/03/2005,20.25,20.48,20.15,20.4,6.789383,23878350
25/03/2005,20.4,20.4,20.4,20.4,6.789383,0
28/03/2005,20.4,20.4,20.4,20.4,6.789383,0
29/03/2005,20.35,20.51,20.09,20.51,6.825996,6666344
30/03/2005,20.35,20.459999,20.25,20.25,6.739464,9436474
31/03/2005,20.43,20.629999,20.35,20.42,6.796041,7347019
01/04/2005,20.52,20.73,20.450001,20.559999,6.842635,5956396
04/04/2005,20.549999,20.870001,20.5,20.67,6.879244,7975413
05/04/2005,20.83,20.879999,20.67,20.860001,6.94248,8414530
06/04/2005,20.9,21.120001,20.860001,21.040001,7.002384,9502986
07/04/2005,21.120001,21.24,20.959999,21.049999,7.005712,5282371
08/04/2005,21.049999,21.18,20.690001,20.77,6.912527,7549846
11/04/2005,20.610001,20.74,20.389999,20.6,6.855947,24638110
12/04/2005,20.67,20.719999,20.51,20.6,6.855947,5261712
13/04/2005,20.67,20.780001,20.559999,20.76,6.9092,8078438
14/04/2005,20.549999,20.85,20.530001,20.809999,6.925838,9328948
15/04/2005,20.559999,20.65,20.26,20.299999,6.756104,11010030
18/04/2005,19.9,20.02,19.73,19.870001,6.612994,13751470
19/04/2005,19.92,20.030001,19.700001,19.780001,6.583041,9839401
20/04/2005,19.889999,19.940001,19.6,19.709999,6.559745,7515120
21/04/2005,19.709999,19.76,19.5,19.620001,6.529792,10711033
22/04/2005,19.620001,19.93,19.73,19.82,6.596353,4229345
25/04/2005,19.76,20.040001,19.76,19.969999,6.646276,4615334
26/04/2005,19.92,20.040001,19.85,19.969999,6.646276,5564580
27/04/2005,19.950001,19.950001,19.59,19.67,6.546432,9981188
28/04/2005,19.74,19.790001,19.5,19.6,6.523135,10803850
29/04/2005,19.6,19.74,19.52,19.629999,6.533119,4935408
02/05/2005,19.84,19.870001,19.73,19.82,6.596353,5526855
03/05/2005,19.74,19.92,19.690001,19.91,6.626307,4677398
04/05/2005,19.879999,19.9,19.719999,19.870001,6.612994,4024689
05/05/2005,19.98,20.18,19.98,20.08,6.682885,6413497
06/05/2005,20.01,20.23,19.959999,20.16,6.70951,5930949
09/05/2005,20.16,20.129999,19.969999,20.07,6.679556,4955453
10/05/2005,20.07,20.120001,19.91,19.969999,6.646276,4652658
11/05/2005,19.969999,20.030001,19.76,19.9,6.622978,5375720
12/05/2005,20.01,20.1,19.799999,19.9,6.622978,5508301
13/05/2005,19.9,19.790001,19.6,19.74,6.569728,9108198
16/05/2005,19.6,19.73,19.59,19.68,6.54976,3300881
17/05/2005,19.77,19.790001,19.6,19.65,6.539777,6782334
18/05/2005,19.75,20.030001,19.75,19.950001,6.63962,8867519
19/05/2005,19.950001,20.07,19.870001,20.030001,6.666246,5178407
20/05/2005,20.030001,20.139999,19.9,19.950001,6.63962,4599303
23/05/2005,19.950001,20,19.77,19.9,6.622978,6987745
24/05/2005,19.92,20.049999,19.870001,19.940001,6.63629,7223591
25/05/2005,19.940001,20.25,19.879999,20.18,6.716168,10187587
26/05/2005,20.18,20.629999,20.219999,20.57,6.845962,9991062
27/05/2005,20.5,20.629999,20.5,20.6,6.855947,4753809
30/05/2005,20.610001,20.799999,20.540001,20.75,6.90587,4393042
31/05/2005,20.75,20.84,20.26,20.309999,6.759431,18986680
01/06/2005,20.309999,20.540001,20.23,20.48,6.816011,17192162
02/06/2005,20.48,20.559999,20.360001,20.42,6.796041,9138834
03/06/2005,20.42,20.5,20.200001,20.309999,6.759431,6010344
06/06/2005,20.299999,20.469999,20.16,20.200001,6.722821,6437589
07/06/2005,20.200001,20.27,20.07,20.219999,6.729478,10728941
08/06/2005,20.040001,20.1,19.780001,20.02,6.662917,30263660
09/06/2005,19.9,19.959999,19.74,19.9,6.622978,14271550
10/06/2005,19.9,20.290001,20.01,20.110001,6.69287,14454376
13/06/2005,20.110001,20.360001,19.959999,20.290001,6.752777,9315840
14/06/2005,20.33,20.549999,20.16,20.540001,6.835979,13964110
15/06/2005,20.629999,20.74,20.540001,20.67,6.879244,13964320
16/06/2005,20.76,20.969999,20.709999,20.9,6.955792,11908730
17/06/2005,20.9,21.34,20.879999,21.219999,7.062292,37467932
20/06/2005,21.219999,21.379999,21.120001,21.24,7.068948,21455464
21/06/2005,21.24,21.379999,21.24,21.370001,7.112215,8634137
22/06/2005,21.370001,21.379999,21.139999,21.24,7.068948,7165804
23/06/2005,21.280001,21.639999,21.18,21.58,7.182104,11728570
24/06/2005,21.440001,21.57,21.27,21.34,7.102229,12965980
27/06/2005,21.34,21.41,21.17,21.370001,7.112215,19363560
28/06/2005,21.370001,21.49,21.200001,21.370001,7.112215,16779496
29/06/2005,21.389999,21.389999,21.200001,21.200001,7.055635,20628100
30/06/2005,21.200001,21.25,20.99,21.16,7.042323,35387120
01/07/2005,21.059999,21.49,21.059999,21.49,7.152152,47830010
04/07/2005,21.49,21.9,21.51,21.73,7.232025,11521020
05/07/2005,21.48,22,21.51,21.959999,7.393637,24927458
06/07/2005,21.959999,22.5,22.030001,22.41,7.545145,18561076
07/07/2005,22.4,22.4,21.1,22.07,7.43067,26301910
08/07/2005,22.299999,22.99,22.26,22.85,7.693289,58254770
11/07/2005,22.809999,22.959999,22.639999,22.780001,7.66972,8631032
12/07/2005,22.780001,22.790001,22.51,22.620001,7.615852,35335788
13/07/2005,22.690001,22.959999,22.67,22.959999,7.730323,14219280
14/07/2005,22.959999,23.139999,22.860001,22.9,7.710122,12631805
15/07/2005,22.9,22.84,22.459999,22.700001,7.642786,7435655
18/07/2005,22.700001,22.790001,22.41,22.67,7.632683,8083443
19/07/2005,22.75,23.09,22.66,23.09,7.774091,9732464
20/07/2005,23.08,23.08,22.709999,22.76,7.662982,9086437
21/07/2005,22.76,22.889999,22.469999,22.73,7.652884,14122711
22/07/2005,22.610001,22.950001,22.48,22.82,7.683187,6726380
25/07/2005,23.049999,23.24,23.049999,23.15,7.79429,7473183
26/07/2005,23.23,23.280001,23.09,23.24,7.824594,5084771
27/07/2005,23.24,23.459999,23.190001,23.280001,7.838063,6418321
28/07/2005,23.48,23.48,22.85,22.959999,7.730323,7887250
29/07/2005,22.959999,23.209999,22.959999,23.120001,7.784193,6219260
01/08/2005,23.26,23.42,22.969999,22.99,7.740423,5927965
02/08/2005,22.969999,23.23,22.950001,23.23,7.821229,5184989
03/08/2005,23.23,23.43,23.129999,23.379999,7.871728,7270913
04/08/2005,23.379999,23.379999,22.93,23.040001,7.757257,6424118
05/08/2005,22.92,23.18,22.870001,23.01,7.747157,9506099
08/08/2005,23.040001,23.42,23.02,23.42,7.885198,10692450
09/08/2005,23.33,23.870001,23.33,23.870001,8.036706,8805485
10/08/2005,23.870001,23.99,23.76,23.969999,8.070374,10566374
11/08/2005,23.940001,24.23,23.780001,24.16,8.134346,10236750
