Date,Open,High,Low,Close,Adj Close,Volume
11/04/2003,13.583323,13.685517,13.472612,13.583323,4.512524,1594767
14/04/2003,13.838808,13.949519,13.574807,13.838808,4.597401,2705998
15/04/2003,14.094294,14.222037,13.966551,14.094294,4.682275,2944834
16/04/2003,13.9921,14.358296,13.728098,13.9921,4.648323,3054858
17/04/2003,13.966551,13.983584,13.81326,13.966551,4.639836,1609163
18/04/2003,13.966551,13.966551,13.966551,13.966551,4.639836,0
21/04/2003,13.966551,13.966551,13.966551,13.966551,4.639836,0
22/04/2003,14.077262,14.247586,14.009132,14.077262,4.676615,1117579
23/04/2003,14.10281,14.264618,14.051713,14.10281,4.685103,1797151
24/04/2003,14.213521,14.247586,14.10281,14.213521,4.721882,1766136
25/04/2003,14.434942,14.52862,14.264618,14.434942,4.795441,2715490
28/04/2003,14.332747,14.545652,14.332747,14.332747,4.761491,2925674
29/04/2003,14.647847,14.647847,14.307199,14.647847,4.866171,3218856
30/04/2003,14.605266,15.286561,14.605266,14.605266,4.852025,4533264
01/05/2003,14.605266,14.605266,14.605266,14.605266,4.852025,0
02/05/2003,14.579717,14.758557,14.443458,14.579717,4.843537,1274350
05/05/2003,14.733008,14.843719,14.647847,14.733008,4.894462,1028693
06/05/2003,14.622298,14.801138,14.613782,14.622298,4.857682,2567290
07/05/2003,14.579717,14.81817,14.52862,14.579717,4.843537,2038727
08/05/2003,14.647847,14.775589,14.486039,14.647847,4.866171,1484884
09/05/2003,14.809654,14.945913,14.724492,14.809654,4.919924,1210704
12/05/2003,14.477523,14.869267,14.426426,14.477523,4.809587,2494143
13/05/2003,14.545652,14.605266,14.375328,14.545652,4.83222,2090342
14/05/2003,14.690427,14.724492,14.520104,14.690427,4.880315,2323954
15/05/2003,14.843719,15.022559,14.605266,14.843719,4.931241,1057712
16/05/2003,15.090688,15.158818,14.852235,15.090688,5.013286,1232398
19/05/2003,14.750041,15.06514,14.750041,14.750041,4.90012,566816
20/05/2003,14.647847,15.022559,14.630814,14.647847,4.866171,720614
21/05/2003,14.605266,14.775589,14.562685,14.605266,4.852025,754458
22/05/2003,14.690427,14.750041,14.605266,14.690427,4.880315,2754700
23/05/2003,14.562685,14.750041,14.434942,14.562685,4.83788,2321649
26/05/2003,14.622298,14.741525,14.571201,14.622298,4.857682,282424
27/05/2003,14.503071,14.63933,14.443458,14.503071,4.818075,2339258
28/05/2003,14.605266,14.664879,14.494555,14.605266,4.852025,614328
29/05/2003,14.477523,14.673395,14.477523,14.477523,4.809587,939481
30/05/2003,14.758557,14.758557,14.477523,14.758557,4.90295,1245871
02/06/2003,14.690427,14.733008,14.52862,14.690427,4.880315,1362295
03/06/2003,14.750041,14.750041,14.52862,14.750041,4.90012,1074653
04/06/2003,14.988494,15.014043,14.724492,14.988494,4.979337,1600756
05/06/2003,14.903332,15.06514,14.860751,14.903332,4.951045,648251
06/06/2003,15.082172,15.150302,14.920365,15.082172,5.010458,579836
09/06/2003,15.048107,15.107721,14.852235,15.048107,4.999141,4681693
10/06/2003,15.184367,15.184367,14.911848,15.184367,5.044409,3726011
11/06/2003,15.286561,15.286561,15.116237,15.286561,5.078358,1080220
12/06/2003,15.278045,15.312109,15.133269,15.278045,5.075529,3791306
13/06/2003,15.405787,15.431336,15.252496,15.405787,5.117964,5583175
16/06/2003,15.456885,15.465401,15.269528,15.456885,5.13494,1430220
17/06/2003,15.405787,15.627208,15.346174,15.405787,5.117964,1237997
18/06/2003,15.158818,15.60166,15.073656,15.158818,5.035921,1598020
19/06/2003,15.116237,15.414304,15.073656,15.116237,5.021774,1538929
20/06/2003,15.405787,15.405787,15.116237,15.405787,5.117964,2477772
23/06/2003,15.218431,15.371723,15.167334,15.218431,5.055724,10619477
24/06/2003,15.24398,15.312109,15.158818,15.24398,5.064213,822766
25/06/2003,15.269528,15.363206,15.17585,15.269528,5.072699,2097651
26/06/2003,15.252496,15.380239,15.167334,15.252496,5.06704,758121
27/06/2003,15.209915,15.371723,15.090688,15.209915,5.052896,817992
30/06/2003,14.903332,15.24398,14.903332,14.903332,4.951045,2886368
01/07/2003,14.937397,14.937397,14.417909,14.937397,5.02845,1593525
02/07/2003,14.988494,15.218431,14.860751,14.988494,5.045652,2193052
03/07/2003,14.945913,15.06514,14.750041,14.945913,5.031316,803590
04/07/2003,14.877784,14.979978,14.733008,14.877784,5.008382,716081
07/07/2003,14.835203,15.039591,14.784106,14.835203,4.994048,1229332
08/07/2003,14.945913,14.945913,14.852235,14.945913,5.031316,2872518
09/07/2003,14.928881,15.005527,14.877784,14.928881,5.025582,8084238
10/07/2003,14.81817,15.014043,14.792622,14.81817,4.988314,2727951
11/07/2003,14.826687,14.877784,14.784106,14.826687,4.99118,2771600
14/07/2003,14.869267,14.937397,14.767073,14.869267,5.005514,1041044
15/07/2003,14.835203,15.039591,14.809654,14.835203,4.994048,1020517
16/07/2003,14.903332,15.005527,14.733008,14.903332,5.016983,1379459
17/07/2003,14.971462,15.005527,14.843719,14.971462,5.039918,728680
18/07/2003,14.903332,15.022559,14.869267,14.903332,5.016983,1416871
21/07/2003,14.81817,15.005527,14.775589,14.81817,4.988314,2385314
22/07/2003,14.988494,14.988494,14.860751,14.988494,5.045652,2670897
23/07/2003,14.869267,15.005527,14.784106,14.869267,5.005514,775336
24/07/2003,14.81817,14.962946,14.81817,14.81817,4.988314,3001367
25/07/2003,14.81817,14.903332,14.784106,14.81817,4.988314,494289
28/07/2003,14.647847,14.894816,14.647847,14.647847,4.930978,1094124
29/07/2003,14.562685,14.784106,14.562685,14.562685,4.90231,842797
30/07/2003,14.187972,14.63933,14.162424,14.187972,4.776166,3194806
31/07/2003,14.307199,14.554168,13.966551,14.307199,4.816304,3116333
01/08/2003,14.324231,14.443458,14.239069,14.324231,4.822037,1217364
04/08/2003,14.153907,14.375328,14.153907,14.153907,4.764699,1142711
05/08/2003,14.153907,14.290167,14.077262,14.153907,4.764699,1060089
06/08/2003,14.060229,14.256102,14.051713,14.060229,4.733165,1283543
07/08/2003,14.196488,14.196488,14.068746,14.196488,4.779034,671357
08/08/2003,14.222037,14.341264,14.153907,14.222037,4.787635,1087367
11/08/2003,14.341264,14.341264,14.230553,14.341264,4.827769,5568282
12/08/2003,14.417909,14.417909,14.273134,14.417909,4.853572,614494
13/08/2003,14.28165,14.511587,14.256102,14.28165,4.807703,512733
14/08/2003,14.434942,14.46049,14.290167,14.434942,4.859306,651598
15/08/2003,14.434942,14.434942,14.434942,14.434942,4.859306,0
18/08/2003,14.469007,14.511587,14.409393,14.469007,4.870772,443896
19/08/2003,14.477523,14.511587,14.392361,14.477523,4.87364,542935
20/08/2003,14.477523,14.486039,14.417909,14.477523,4.87364,343657
21/08/2003,14.426426,14.511587,14.400877,14.426426,4.856439,543110
22/08/2003,14.469007,14.537136,14.434942,14.469007,4.870772,359921
25/08/2003,14.451974,14.511587,14.434942,14.451974,4.865039,371574
26/08/2003,14.554168,14.613782,14.46049,14.554168,4.899442,468545
27/08/2003,14.426426,14.647847,14.409393,14.426426,4.856439,639404
28/08/2003,14.477523,14.571201,14.409393,14.477523,4.87364,636605
29/08/2003,14.366812,14.571201,14.264618,14.366812,4.83637,855313
01/09/2003,14.477523,14.511587,14.383845,14.477523,4.87364,319632
02/09/2003,14.562685,14.571201,14.46049,14.562685,4.90231,501819
03/09/2003,14.579717,14.630814,14.503071,14.579717,4.908042,681115
04/09/2003,14.503071,14.613782,14.426426,14.503071,4.882239,504664
05/09/2003,14.426426,14.588233,14.341264,14.426426,4.856439,631495
08/09/2003,14.46049,14.520104,14.400877,14.46049,4.867907,329824
09/09/2003,14.426426,14.520104,14.392361,14.426426,4.856439,291450
10/09/2003,14.256102,14.486039,14.256102,14.256102,4.799102,494427
11/09/2003,14.34978,14.366812,14.222037,14.34978,4.830638,360136
12/09/2003,14.153907,14.383845,14.153907,14.153907,4.764699,4164235
15/09/2003,14.213521,14.341264,14.145391,14.213521,4.784769,400339
16/09/2003,14.273134,14.341264,14.179456,14.273134,4.804836,212180
17/09/2003,14.205005,14.366812,14.187972,14.205005,4.781901,474997
18/09/2003,14.324231,14.366812,14.222037,14.324231,4.822037,598878
19/09/2003,14.290167,14.46049,14.230553,14.290167,4.81057,704536
22/09/2003,14.111327,14.426426,14.060229,14.111327,4.750366,903859
23/09/2003,14.111327,14.213521,13.975068,14.111327,4.750366,1703774
24/09/2003,14.077262,14.213521,14.051713,14.077262,4.738899,582967
25/09/2003,14.264618,14.290167,14.009132,14.264618,4.80197,767720
26/09/2003,14.213521,14.290167,14.136875,14.213521,4.784769,534352
29/09/2003,14.094294,14.247586,14.051713,14.094294,4.744633,765732
30/09/2003,14.043197,14.162424,13.92397,14.043197,4.72743,1371937
01/10/2003,14.094294,14.111327,14.009132,14.094294,4.744633,1061040
02/10/2003,13.9921,14.179456,13.932487,13.9921,4.71023,991868
03/10/2003,14.034681,14.128359,13.966551,14.034681,4.724565,936520
06/10/2003,14.000616,14.094294,13.881389,14.000616,4.713097,688143
07/10/2003,14.077262,14.205005,13.966551,14.077262,4.738899,753235
08/10/2003,14.213521,14.264618,14.017648,14.213521,4.784769,428371
09/10/2003,14.094294,14.264618,14.017648,14.094294,4.744633,596333
10/10/2003,14.043197,14.153907,13.983584,14.043197,4.72743,564965
13/10/2003,14.068746,14.145391,14.043197,14.068746,4.736032,294654
14/10/2003,13.983584,14.128359,13.958035,13.983584,4.707364,647139
15/10/2003,14.068746,14.128359,13.975068,14.068746,4.736032,420000
16/10/2003,14.009132,14.128359,14.000616,14.009132,4.715964,521499
17/10/2003,13.92397,14.077262,13.881389,13.92397,4.687295,619674
20/10/2003,13.847325,13.983584,13.821776,13.847325,4.661493,587546
21/10/2003,13.92397,13.9921,13.881389,13.92397,4.687295,712457
22/10/2003,13.762163,14.026165,13.753647,13.762163,4.632825,468749
23/10/2003,13.719582,13.796228,13.711066,13.719582,4.61849,592624
24/10/2003,13.677001,13.804744,13.677001,13.677001,4.604156,228784
27/10/2003,13.821776,13.847325,13.685517,13.821776,4.652893,362509
28/10/2003,13.821776,13.92397,13.736614,13.821776,4.652893,651959
29/10/2003,13.830292,13.92397,13.74513,13.830292,4.655758,387472
30/10/2003,13.9921,14.085778,13.81326,13.9921,4.71023,1034491
31/10/2003,14.077262,14.128359,14.009132,14.077262,4.738899,2146484
03/11/2003,14.28165,14.358296,14.119843,14.28165,4.807703,1077261
04/11/2003,14.264618,14.383845,14.187972,14.264618,4.80197,799203
05/11/2003,14.298683,14.341264,14.239069,14.298683,4.813435,1044370
06/11/2003,14.247586,14.332747,14.247586,14.247586,4.796237,684448
07/11/2003,14.34978,14.443458,14.256102,14.34978,4.830638,870749
10/11/2003,14.392361,14.537136,14.247586,14.392361,4.844973,917917
11/11/2003,14.307199,14.417909,14.273134,14.307199,4.816304,1238489
12/11/2003,14.34978,14.417909,14.307199,14.34978,4.830638,408579
13/11/2003,14.409393,14.477523,14.34978,14.409393,4.850706,537089
14/11/2003,14.443458,14.486039,14.383845,14.443458,4.862173,607020
17/11/2003,14.28165,14.375328,14.153907,14.28165,4.807703,363303
18/11/2003,14.264618,14.392361,14.264618,14.264618,4.80197,544407
19/11/2003,14.34978,14.392361,14.179456,14.34978,4.830638,454098
20/11/2003,14.409393,14.426426,14.247586,14.409393,4.850706,654974
21/11/2003,14.503071,14.52862,14.307199,14.503071,4.882239,1038113
24/11/2003,14.596749,14.733008,14.400877,14.596749,4.913774,1035909
25/11/2003,14.70746,14.724492,14.554168,14.70746,4.951045,790174
26/11/2003,14.715976,14.801138,14.690427,14.715976,4.953912,526228
27/11/2003,14.715976,14.792622,14.664879,14.715976,4.953912,220716
28/11/2003,14.63933,14.775589,14.579717,14.63933,4.928111,1142970
01/12/2003,14.801138,14.801138,14.681911,14.801138,4.982579,1060303
02/12/2003,14.733008,14.81817,14.656363,14.733008,4.959644,546130
03/12/2003,14.681911,14.758557,14.622298,14.681911,4.942444,714442
04/12/2003,14.647847,14.70746,14.571201,14.647847,4.930978,558759
05/12/2003,14.630814,14.656363,14.571201,14.630814,4.925244,1411855
08/12/2003,14.630814,14.630814,14.630814,14.630814,4.925244,0
09/12/2003,15.014043,15.124753,14.690427,15.014043,5.054252,2726181
10/12/2003,14.945913,15.031075,14.835203,14.945913,5.031316,1073784
11/12/2003,15.039591,15.116237,14.988494,15.039591,5.06285,771892
12/12/2003,15.107721,15.133269,15.039591,15.107721,5.085787,1079432
15/12/2003,15.082172,15.261012,15.039591,15.082172,5.077187,581925
16/12/2003,15.158818,15.24398,15.005527,15.158818,5.102986,648969
17/12/2003,15.184367,15.252496,15.090688,15.184367,5.111589,838710
18/12/2003,15.439852,15.439852,15.209915,15.439852,5.197593,1600931
19/12/2003,15.542046,15.678306,15.337658,15.542046,5.231997,1612801
22/12/2003,15.286561,15.542046,15.269528,15.286561,5.145989,1925676
23/12/2003,15.669789,15.686822,15.286561,15.669789,5.274997,1102348
24/12/2003,15.669789,15.669789,15.669789,15.669789,5.274997,0
25/12/2003,15.669789,15.669789,15.669789,15.669789,5.274997,0
26/12/2003,15.669789,15.669789,15.669789,15.669789,5.274997,0
29/12/2003,16.044502,16.044502,15.652757,16.044502,5.401139,998333
30/12/2003,15.797532,16.095598,15.71237,15.797532,5.318001,2159471
31/12/2003,15.797532,15.797532,15.797532,15.797532,5.318001,0
01/01/2004,15.797532,15.797532,15.797532,15.797532,5.318001,0
02/01/2004,16.265923,16.265923,15.848629,16.265923,5.475678,1845711
05/01/2004,16.070049,16.342567,15.967856,16.070049,5.40974,9721146
06/01/2004,16.070049,16.070049,16.070049,16.070049,5.40974,0
07/01/2004,15.797532,16.129663,15.754951,15.797532,5.318001,893770
08/01/2004,15.737919,15.993405,15.669789,15.737919,5.297935,13420753
09/01/2004,15.729403,15.908243,15.669789,15.729403,5.295068,2137418
12/01/2004,15.695338,15.789016,15.482433,15.695338,5.345096,7044070
13/01/2004,15.814565,15.865662,15.703854,15.814565,5.385699,4802586
14/01/2004,15.797532,15.89121,15.703854,15.797532,5.379897,705428
15/01/2004,15.882694,16.087084,15.71237,15.882694,5.408901,1771823
16/01/2004,15.899726,16.010437,15.695338,15.899726,5.414701,1121071
19/01/2004,16.053019,16.053019,15.7805,16.053019,5.466906,384656
20/01/2004,15.925275,16.044502,15.874178,15.925275,5.423402,1067610
21/01/2004,16.061535,16.061535,15.857146,16.061535,5.469804,857447
22/01/2004,15.814565,16.035986,15.814565,15.814565,5.385699,1955903
23/01/2004,15.789016,15.840113,15.686822,15.789016,5.376997,1153551
26/01/2004,15.71237,15.840113,15.627208,15.71237,5.350895,614428
27/01/2004,15.763467,15.823081,15.686822,15.763467,5.368297,1037141
28/01/2004,15.984888,15.984888,15.669789,15.984888,5.4437,875113
29/01/2004,15.942307,16.112631,15.874178,15.942307,5.429202,1587639
30/01/2004,15.899726,16.061535,15.797532,15.899726,5.414701,1092023
02/02/2004,16.24889,16.24889,16.24889,16.24889,5.533608,3749285
03/02/2004,16.461796,16.461796,16.461796,16.461796,5.606115,3605753
04/02/2004,16.274439,16.274439,16.274439,16.274439,5.54231,22145821
05/02/2004,16.393665,16.393665,16.393665,16.393665,5.582911,2251418
06/02/2004,16.56399,16.56399,16.56399,16.56399,5.640917,6476202
09/02/2004,16.529924,16.529924,16.529924,16.529924,5.629315,2023200
10/02/2004,16.555473,16.555473,16.555473,16.555473,5.638018,1870811
11/02/2004,16.521408,16.521408,16.521408,16.521408,5.626415,1961010
12/02/2004,16.453279,16.453279,16.453279,16.453279,5.603213,5250298
13/02/2004,16.768377,16.768377,16.768377,16.768377,5.710522,3129677
16/02/2004,16.759863,16.759863,16.759863,16.759863,5.707623,1660975
17/02/2004,17.049412,17.049412,17.049412,17.049412,5.80623,2624564
18/02/2004,17.168638,17.168638,17.168638,17.168638,5.846833,2000257
19/02/2004,17.015347,17.015347,17.015347,17.015347,5.79463,2364599
20/02/2004,16.819475,16.819475,16.819475,16.819475,5.727924,2015432
23/02/2004,16.964251,16.964251,16.964251,16.964251,5.777227,1885719
24/02/2004,16.827991,16.827991,16.827991,16.827991,5.730826,3299845
25/02/2004,16.964251,16.964251,16.964251,16.964251,5.777227,1060935
26/02/2004,16.921669,16.921669,16.921669,16.921669,5.762725,2657519
27/02/2004,17.074961,17.074961,17.074961,17.074961,5.81493,5347394
01/03/2004,17.458189,17.619997,17.074961,17.458189,5.945439,1623428
02/03/2004,17.730707,17.883999,17.568899,17.730707,6.038247,2001060
03/03/2004,17.756256,17.883999,17.602964,17.756256,6.046946,1813932
04/03/2004,17.781803,17.918064,17.645544,17.781803,6.055648,1547096
05/03/2004,17.611481,17.841417,17.585932,17.611481,5.997644,893384
08/03/2004,17.807352,17.883999,17.54335,17.807352,6.064349,680523
09/03/2004,17.688126,17.790321,17.585932,17.688126,6.023744,607612
10/03/2004,17.773289,17.883999,17.628513,17.773289,6.052748,948599
11/03/2004,17.236769,17.577415,16.921669,17.236769,5.870033,1572195
12/03/2004,17.177155,17.270832,17.015347,17.177155,5.849732,809662
15/03/2004,16.845024,17.074961,16.649151,16.845024,5.736625,1865943
16/03/2004,17.015347,17.160124,16.691732,17.015347,5.79463,1451751
17/03/2004,16.879087,17.177155,16.819475,16.879087,5.748225,1922391
18/03/2004,16.845024,16.972767,16.708765,16.845024,5.736625,1318318
19/03/2004,16.981283,17.21122,16.845024,16.981283,5.783028,691421
22/03/2004,16.921669,16.998316,16.776894,16.921669,5.762725,2172018
23/03/2004,16.827991,16.972767,16.657667,16.827991,5.730826,817983
24/03/2004,16.666183,16.819475,16.538441,16.666183,5.675721,1193453
25/03/2004,16.947218,16.972767,16.632118,16.947218,5.771428,16716587
26/03/2004,16.947218,17.10051,16.751345,16.947218,5.771428,1090969
29/03/2004,17.262318,17.296383,16.725798,17.262318,5.878733,916932
30/03/2004,17.236769,17.32193,17.066444,17.236769,5.870033,551379
31/03/2004,17.279348,17.415607,17.074961,17.279348,5.884534,1125187
01/04/2004,17.475222,17.517803,17.151606,17.475222,5.95124,780179
02/04/2004,17.594448,17.713675,17.279348,17.594448,5.991845,568820
05/04/2004,17.781803,17.815868,17.355995,17.781803,6.055648,1183138
06/04/2004,17.54335,17.85845,17.398577,17.54335,5.974441,2113243
07/04/2004,17.483738,17.54335,17.364511,17.483738,5.954138,790769
08/04/2004,17.722191,17.841417,17.475222,17.722191,6.035348,807561
09/04/2004,17.722191,17.722191,17.722191,17.722191,6.035348,0
12/04/2004,17.722191,17.722191,17.722191,17.722191,6.035348,0
13/04/2004,17.901031,17.960644,17.713675,17.901031,6.096252,810638
14/04/2004,17.798838,17.960644,17.764772,17.798838,6.061448,701131
15/04/2004,17.74774,17.960644,17.730707,17.74774,6.044045,430624
16/04/2004,17.705158,17.92658,17.52632,17.705158,6.029547,1388118
19/04/2004,17.628513,17.883999,17.585932,17.628513,6.003443,626606
20/04/2004,17.63703,17.832903,17.577415,17.63703,6.006344,517116
21/04/2004,17.619997,17.628513,17.381544,17.619997,6.000542,957320
22/04/2004,17.696644,17.841417,17.52632,17.696644,6.026647,486293
23/04/2004,17.688126,17.85845,17.63703,17.688126,6.023744,622925
26/04/2004,17.798838,17.798838,17.577415,17.798838,6.061448,406692
27/04/2004,17.730707,17.790321,17.671095,17.730707,6.038247,363495
28/04/2004,17.585932,17.74774,17.39006,17.585932,5.988942,1506519
29/04/2004,17.602964,17.679609,17.500771,17.602964,5.994741,512928
30/04/2004,17.43264,17.688126,17.398577,17.43264,5.936738,838533
03/05/2004,17.722191,17.722191,17.398577,17.722191,6.035348,1010848
04/05/2004,17.52632,17.713675,17.475222,17.52632,5.968642,738262
05/05/2004,17.696644,17.773289,17.415607,17.696644,6.026647,940763
06/05/2004,17.611481,17.713675,17.509287,17.611481,5.997644,711781
07/05/2004,17.568899,17.713675,17.517803,17.568899,5.983142,585954
10/05/2004,17.194187,17.458189,17.023865,17.194187,5.855533,1109145
11/05/2004,17.373028,17.509287,17.032379,17.373028,5.916436,795361
12/05/2004,17.185671,17.492254,17.066444,17.185671,5.852632,1324565
13/05/2004,17.287865,17.313414,17.091993,17.287865,5.887435,282849
14/05/2004,17.287865,17.296383,17.117542,17.287865,5.887435,374291
17/05/2004,17.143089,17.287865,16.989799,17.143089,5.838132,901504
18/05/2004,17.032379,17.185671,16.921669,17.032379,5.800429,930168
19/05/2004,17.074961,17.21122,16.938702,17.074961,5.81493,872212
20/05/2004,16.913153,17.00683,16.827991,16.913153,5.759825,1090204
21/05/2004,16.810959,17.015347,16.666183,16.810959,5.725025,1002353
24/05/2004,16.836508,16.989799,16.734312,16.836508,5.733726,389631
25/05/2004,16.819475,16.938702,16.657667,16.819475,5.727924,550354
26/05/2004,17.015347,17.160124,16.870571,17.015347,5.79463,871712
27/05/2004,16.921669,17.202703,16.887606,16.921669,5.762725,580356
28/05/2004,16.666183,16.89612,16.56399,16.666183,5.675721,3796647
31/05/2004,16.810959,16.827991,16.691732,16.810959,5.725025,1047532
01/06/2004,16.606569,16.85354,16.487345,16.606569,5.655419,1460993
02/06/2004,16.529924,16.768377,16.529924,16.529924,5.629315,883026
03/06/2004,16.419214,16.598055,16.061535,16.419214,5.591614,2634236
04/06/2004,16.725798,16.776894,16.427731,16.725798,5.696022,1446163
07/06/2004,16.862057,16.904636,16.623604,16.862057,5.742424,1128095
08/06/2004,16.742828,16.938702,16.700249,16.742828,5.701822,524239
09/06/2004,16.751345,16.845024,16.657667,16.751345,5.704722,845311
10/06/2004,16.742828,16.810959,16.640635,16.742828,5.701822,956555
11/06/2004,16.700249,16.776894,16.649151,16.700249,5.687321,539022
14/06/2004,16.632118,16.768377,16.521408,16.632118,5.66412,806938
15/06/2004,16.845024,16.938702,16.683216,16.845024,5.736625,1198952
16/06/2004,16.989799,17.10051,16.734312,16.989799,5.785927,902369
17/06/2004,17.049412,17.202703,16.938702,17.049412,5.80623,1437668
18/06/2004,17.083477,17.287865,16.913153,17.083477,5.81783,1377920
21/06/2004,17.10051,17.338963,17.049412,17.10051,5.82363,3233593
22/06/2004,16.887606,17.117542,16.870571,16.887606,5.751124,1588652
23/06/2004,17.074961,17.083477,16.879087,17.074961,5.81493,896630
24/06/2004,17.143089,17.21122,17.074961,17.143089,5.838132,2871476
25/06/2004,17.040895,17.313414,16.955734,17.040895,5.803329,5559350
28/06/2004,17.287865,17.347479,17.10051,17.287865,5.887435,1215076
29/06/2004,17.151606,17.279348,17.151606,17.151606,5.841031,3037826
30/06/2004,16.768377,17.194187,16.768377,16.768377,5.710522,3867551
01/07/2004,16.615086,16.683216,16.521408,16.615086,5.771908,1877476
02/07/2004,16.427731,16.649151,16.368116,16.427731,5.706824,863752
05/07/2004,16.436247,16.581022,16.402182,16.436247,5.709784,3131731
06/07/2004,16.495859,16.521408,16.31702,16.495859,5.730493,2730930
07/07/2004,16.581022,16.598055,16.402182,16.581022,5.760077,894557
08/07/2004,16.598055,16.632118,16.385149,16.598055,5.765993,737667
09/07/2004,16.512892,16.640635,16.444763,16.512892,5.736407,601084
12/07/2004,16.598055,16.759863,16.504375,16.598055,5.765993,644032
13/07/2004,16.700249,16.751345,16.555473,16.700249,5.801494,514238
14/07/2004,16.521408,16.708765,16.427731,16.521408,5.739367,886079
15/07/2004,16.444763,16.666183,16.444763,16.444763,5.71274,466619
16/07/2004,16.478827,16.598055,16.436247,16.478827,5.724574,363912
19/07/2004,16.402182,16.538441,16.393665,16.402182,5.697948,235013
20/07/2004,16.436247,16.521408,16.342567,16.436247,5.709784,435373
21/07/2004,16.555473,16.606569,16.419214,16.555473,5.751203,368838
22/07/2004,16.376633,16.478827,16.299988,16.376633,5.689074,537119
23/07/2004,16.223343,16.393665,16.189278,16.223343,5.635822,420325
26/07/2004,16.180761,16.308504,16.095598,16.180761,5.621031,868620
27/07/2004,16.3596,16.419214,16.180761,16.3596,5.683157,519095
28/07/2004,16.189278,16.521408,16.018953,16.189278,5.623989,889194
29/07/2004,16.24889,16.376633,16.155212,16.24889,5.644697,854452
30/07/2004,16.308504,16.351086,16.061535,16.342567,5.677239,1027047
02/08/2004,16.308504,16.504375,16.231857,16.436247,5.709784,484176
03/08/2004,16.393665,16.606569,16.385149,16.572506,5.757117,493133
04/08/2004,16.598055,16.683216,16.436247,16.572506,5.757117,868981
05/08/2004,16.529924,16.589539,16.342567,16.402182,5.697948,541590
06/08/2004,16.342567,16.56399,16.240374,16.291471,5.659488,494654
09/08/2004,16.368116,16.427731,16.121147,16.265923,5.650614,877289
10/08/2004,16.282955,16.3596,16.180761,16.257406,5.647656,426291
11/08/2004,16.376633,16.376633,16.104115,16.291471,5.659488,497036
12/08/2004,16.155212,16.342567,16.112631,16.206308,5.629906,392014
13/08/2004,16.206308,16.240374,16.053019,16.053019,5.576652,297346
16/08/2004,16.053019,16.053019,16.053019,16.053019,5.576652,0
17/08/2004,16.180761,16.223343,15.925275,16.214827,5.632864,605675
18/08/2004,16.274439,16.274439,16.121147,16.180761,5.621031,382533
19/08/2004,16.299988,16.342567,16.180761,16.308504,5.665407,2859492
20/08/2004,16.265923,16.368116,16.197792,16.334051,5.67428,710316
23/08/2004,16.334051,16.572506,16.265923,16.427731,5.706824,239402
24/08/2004,16.31702,16.56399,16.31702,16.436247,5.709784,957425
25/08/2004,16.3596,16.504375,16.3596,16.478827,5.724574,192358
26/08/2004,16.453279,16.598055,16.436247,16.546957,5.748243,199734
27/08/2004,16.589539,16.683216,16.487345,16.615086,5.771908,400164
30/08/2004,16.683216,16.734312,16.546957,16.657667,5.786702,282532
31/08/2004,16.649151,16.776894,16.555473,16.683216,5.795577,845695
01/09/2004,16.606569,16.78541,16.606569,16.742828,5.816286,448766
02/09/2004,16.666183,16.85354,16.666183,16.802443,5.836995,729092
03/09/2004,16.691732,16.930185,16.691732,16.904636,5.872497,4262054
06/09/2004,16.887606,16.972767,16.836508,16.972767,5.896165,565634
07/09/2004,16.964251,17.023865,16.827991,16.947218,5.887289,735617
08/09/2004,16.879087,16.998316,16.734312,16.913153,5.875456,892271
09/09/2004,16.904636,16.904636,16.759863,16.845024,5.851787,704756
10/09/2004,16.742828,16.989799,16.742828,16.89612,5.869538,496198
13/09/2004,16.89612,17.032379,16.870571,16.998316,5.90504,479408
14/09/2004,16.947218,16.972767,16.887606,16.921669,5.878414,379067
15/09/2004,16.947218,17.091993,16.947218,16.989799,5.902081,755870
16/09/2004,17.032379,17.040895,16.913153,17.032379,5.916873,593341
17/09/2004,16.989799,17.117542,16.964251,17.032379,5.916873,744275
20/09/2004,17.032379,17.109024,16.947218,17.015347,5.910956,784518
21/09/2004,17.074961,17.117542,17.015347,17.074961,5.931665,607711
22/09/2004,17.083477,17.151606,16.947218,17.00683,5.907996,714634
23/09/2004,17.00683,17.117542,16.887606,17.032379,5.916873,709608
24/09/2004,17.074961,17.117542,16.981283,17.083477,5.934623,313696
27/09/2004,16.989799,17.066444,16.972767,17.023865,5.913916,296867
28/09/2004,16.947218,17.066444,16.904636,16.981283,5.899123,430403
29/09/2004,17.032379,17.134575,16.930185,17.066444,5.928707,1397992
30/09/2004,17.117542,17.160124,16.947218,16.947218,5.887289,1008050
01/10/2004,16.955734,17.373028,16.955734,17.330446,6.02042,1084605
04/10/2004,17.466705,17.585932,17.338963,17.424126,6.052963,800625
05/10/2004,17.424126,17.441156,17.21122,17.253801,5.993792,587446
06/10/2004,17.355995,17.509287,17.245285,17.43264,6.055919,1032871
07/10/2004,17.449673,17.534836,17.355995,17.39006,6.041128,295046
08/10/2004,17.330446,17.458189,17.330446,17.398577,6.044085,267090
11/10/2004,17.43264,17.483738,17.270832,17.373028,6.03521,155035
12/10/2004,17.373028,17.373028,17.373028,17.373028,6.03521,0
13/10/2004,17.398577,17.449673,17.236769,17.355995,6.029294,520469
