Date,Open,High,Low,Close,Adj Close,Volume
21/02/2006,3.229699,3.229699,3.229699,3.229699,1.055733,6357542
22/02/2006,3.235654,3.235654,3.235654,3.235654,1.05768,6308768
23/02/2006,3.221759,3.221759,3.221759,3.221759,1.053137,4819692
24/02/2006,3.215803,3.215803,3.215803,3.215803,1.05119,6550977
27/02/2006,3.295206,3.295206,3.295206,3.295206,1.077146,5180613
28/02/2006,3.281311,3.281311,3.281311,3.281311,1.072604,11319724
01/03/2006,3.24955,3.24955,3.24955,3.24955,1.062222,2639436
02/03/2006,3.24955,3.24955,3.24955,3.24955,1.062222,2653067
03/03/2006,3.213818,3.213818,3.213818,3.213818,1.050542,2268783
06/03/2006,3.235654,3.235654,3.235654,3.235654,1.05768,3147006
07/03/2006,3.178087,3.178087,3.178087,3.178087,1.038862,3141127
08/03/2006,3.184042,3.184042,3.184042,3.184042,1.040808,5441375
09/03/2006,3.154267,3.154267,3.154267,3.154267,1.031075,2989384
10/03/2006,3.09273,3.09273,3.09273,3.09273,1.01096,2834135
13/03/2006,3.158237,3.158237,3.158237,3.158237,1.032373,1539975
14/03/2006,3.191983,3.191983,3.191983,3.191983,1.043404,2768036
15/03/2006,3.225729,3.225729,3.225729,3.225729,1.054435,24303959
16/03/2006,3.184042,3.184042,3.184042,3.184042,1.040808,6217133
17/03/2006,3.26543,3.26543,3.26543,3.26543,1.067413,1652928
20/03/2006,3.275355,3.275355,3.275355,3.275355,1.070657,2552038
21/03/2006,3.354758,3.354758,3.354758,3.354758,1.096613,4840135
22/03/2006,3.380564,3.380564,3.380564,3.380564,1.105048,5785888
23/03/2006,3.424235,3.424235,3.424235,3.424235,1.119323,5025268
24/03/2006,3.412325,3.412325,3.412325,3.412325,1.11543,2808060
27/03/2006,3.394459,3.394459,3.394459,3.394459,1.10959,2202432
28/03/2006,3.321012,3.321012,3.321012,3.321012,1.085582,2035974
29/03/2006,3.315057,3.315057,3.315057,3.315057,1.083635,3691351
30/03/2006,3.334907,3.334907,3.334907,3.334907,1.090124,1188858
31/03/2006,3.336892,3.336892,3.336892,3.336892,1.090772,2310917
03/04/2006,3.368653,3.368653,3.368653,3.368653,1.101155,1863299
04/04/2006,3.364683,3.364683,3.364683,3.364683,1.099857,2320942
05/04/2006,3.344833,3.344833,3.344833,3.344833,1.093368,3378067
06/04/2006,3.354758,3.354758,3.354758,3.354758,1.096613,4182595
07/04/2006,3.332922,3.332922,3.332922,3.332922,1.089475,1076927
10/04/2006,3.324982,3.324982,3.324982,3.324982,1.086879,2615059
11/04/2006,3.233669,3.233669,3.233669,3.233669,1.057031,1660908
12/04/2006,3.221759,3.221759,3.221759,3.221759,1.053137,2946297
13/04/2006,3.26146,3.26146,3.26146,3.26146,1.066115,941400
18/04/2006,3.26543,3.26543,3.26543,3.26543,1.067413,1553360
19/04/2006,3.295206,3.295206,3.295206,3.295206,1.077146,1671049
20/04/2006,3.295206,3.295206,3.295206,3.295206,1.077146,1615428
21/04/2006,3.295206,3.295206,3.295206,3.295206,1.077146,2446988
24/04/2006,3.291236,3.291236,3.291236,3.291236,1.075848,2521681
25/04/2006,3.291236,3.291236,3.291236,3.291236,1.075848,4006298
26/04/2006,3.360713,3.360713,3.360713,3.360713,1.098559,1685053
27/04/2006,3.4024,3.4024,3.4024,3.4024,1.112186,6572915
28/04/2006,3.386519,3.386519,3.386519,3.386519,1.106995,4402396
02/05/2006,3.340863,3.340863,3.340863,3.340863,1.092071,5267114
03/05/2006,3.344833,3.344833,3.344833,3.344833,1.093368,8197125
04/05/2006,3.315057,3.315057,3.315057,3.315057,1.083635,5510874
05/05/2006,3.313072,3.313072,3.313072,3.313072,1.092802,2670951
08/05/2006,3.328952,3.328952,3.328952,3.328952,1.09804,2994956
09/05/2006,3.315057,3.315057,3.315057,3.315057,1.093457,3906095
10/05/2006,3.307116,3.307116,3.307116,3.307116,1.090837,6485563
11/05/2006,3.305131,3.305131,3.305131,3.305131,1.090182,8930713
12/05/2006,3.285281,3.285281,3.285281,3.285281,1.083635,4728774
15/05/2006,3.271385,3.271385,3.271385,3.271385,1.079051,3775379
16/05/2006,3.205878,3.205878,3.205878,3.205878,1.057444,3801947
17/05/2006,3.170147,3.170147,3.170147,3.170147,1.045658,3674384
18/05/2006,3.150296,3.150296,3.150296,3.150296,1.039111,3420005
19/05/2006,3.166177,3.166177,3.166177,3.166177,1.044349,1791559
22/05/2006,3.146326,3.146326,3.146326,3.146326,1.037801,4715666
23/05/2006,3.021267,3.021267,3.021267,3.021267,0.996551,4496146
24/05/2006,2.997446,2.997446,2.997446,2.997446,0.988694,2879216
25/05/2006,3.051043,3.051043,3.051043,3.051043,1.006373,2011562
26/05/2006,3.064939,3.064939,3.064939,3.064939,1.010956,4995233
29/05/2006,3.064939,3.064939,3.064939,3.064939,1.010956,2199314
30/05/2006,3.156252,3.156252,3.156252,3.156252,1.041075,12250203
31/05/2006,3.037148,3.037148,3.037148,3.037148,1.00179,13901439
01/06/2006,3.025237,3.025237,3.025237,3.025237,0.997861,4951230
02/06/2006,2.991491,2.991491,2.991491,2.991491,0.98673,13509210
05/06/2006,3.021267,3.021267,3.021267,3.021267,0.996551,3875401
06/06/2006,3.007372,3.007372,3.007372,3.007372,0.991968,5670693
07/06/2006,2.971641,2.971641,2.971641,2.971641,0.980182,4749115
08/06/2006,2.914074,2.914074,2.914074,2.914074,0.961194,3799645
09/06/2006,2.860477,2.860477,2.860477,2.860477,0.943516,4547389
12/06/2006,2.860477,2.860477,2.860477,2.860477,0.943516,4285196
13/06/2006,2.796955,2.796955,2.796955,2.796955,0.922563,4479759
14/06/2006,2.818791,2.818791,2.818791,2.818791,0.929765,4496922
15/06/2006,2.818791,2.818791,2.818791,2.818791,0.929765,5769485
16/06/2006,2.818791,2.818791,2.818791,2.818791,0.929765,4642852
19/06/2006,2.888268,2.888268,2.888268,2.888268,0.952682,4274909
20/06/2006,2.878343,2.878343,2.878343,2.878343,0.949408,8129847
21/06/2006,2.918044,2.918044,2.918044,2.918044,0.962503,4527737
22/06/2006,2.918044,2.918044,2.918044,2.918044,0.962503,2410587
23/06/2006,2.925984,2.925984,2.925984,2.925984,0.965123,3510682
26/06/2006,2.912089,2.912089,2.912089,2.912089,0.960539,2040760
27/06/2006,2.882313,2.882313,2.882313,2.882313,0.950718,2249418
28/06/2006,2.878343,2.878343,2.878343,2.878343,0.949408,2298600
29/06/2006,2.94782,2.94782,2.94782,2.94782,0.972325,9974654
30/06/2006,2.953775,2.953775,2.953775,2.953775,0.974289,6800581
03/07/2006,2.94782,2.94782,2.94782,2.94782,0.972325,9459694
04/07/2006,3.007372,3.007372,3.007372,3.007372,0.991968,4793270
05/07/2006,3.007372,3.007372,3.007372,3.007372,0.991968,6043688
06/07/2006,2.957745,2.957745,2.957745,2.957745,0.975599,5182149
07/07/2006,2.95576,2.95576,2.95576,2.95576,0.974944,5041559
10/07/2006,2.95576,2.95576,2.95576,2.95576,0.974944,1891067
11/07/2006,2.975611,2.975611,2.975611,2.975611,0.981492,3160572
12/07/2006,3.001417,3.001417,3.001417,3.001417,0.990004,4292153
13/07/2006,2.96767,2.96767,2.96767,2.96767,0.978872,3776220
14/07/2006,2.94385,2.94385,2.94385,2.94385,0.971016,4794137
17/07/2006,2.916059,2.916059,2.916059,2.916059,0.961849,2983258
18/07/2006,2.894223,2.894223,2.894223,2.894223,0.954646,5112000
19/07/2006,2.953775,2.953775,2.953775,2.953775,0.974289,4745272
20/07/2006,2.997446,2.997446,2.997446,2.997446,0.988694,4041053
21/07/2006,3.027222,3.027222,3.027222,3.027222,0.998515,6550931
24/07/2006,3.056998,3.056998,3.056998,3.056998,1.008337,16859797
25/07/2006,3.12052,3.12052,3.12052,3.12052,1.029289,5040083
26/07/2006,3.122505,3.122505,3.122505,3.122505,1.029944,7052300
27/07/2006,3.056998,3.056998,3.056998,3.056998,1.008337,4113327
28/07/2006,3.056998,3.056998,3.056998,3.056998,1.008337,3154386
31/07/2006,3.056998,3.056998,3.056998,3.056998,1.008337,7479304
01/08/2006,3.072879,3.072879,3.072879,3.072879,1.013575,3986067
02/08/2006,3.064939,3.064939,3.064939,3.064939,1.010956,4268854
03/08/2006,3.017297,3.017297,3.017297,3.017297,0.995242,3098620
04/08/2006,3.076849,3.076849,3.076849,3.076849,1.014884,5524859
07/08/2006,3.070894,3.070894,3.070894,3.070894,1.01292,2667515
08/08/2006,3.074864,3.074864,3.074864,3.074864,1.01423,1456658
09/08/2006,3.053028,3.053028,3.053028,3.053028,1.007028,1470914
10/08/2006,3.047073,3.047073,3.047073,3.047073,1.005063,2952393
11/08/2006,3.086774,3.086774,3.086774,3.086774,1.018158,1440603
14/08/2006,3.114565,3.114565,3.114565,3.114565,1.027325,2155340
15/08/2006,3.146326,3.146326,3.146326,3.146326,1.037801,2382250
16/08/2006,3.146326,3.146326,3.146326,3.146326,1.037801,2542849
17/08/2006,3.148311,3.148311,3.148311,3.148311,1.038456,3068021
18/08/2006,3.144341,3.144341,3.144341,3.144341,1.037147,2782942
21/08/2006,3.122505,3.122505,3.122505,3.122505,1.029944,1958203
22/08/2006,3.122505,3.122505,3.122505,3.122505,1.029944,1889455
23/08/2006,3.132431,3.132431,3.132431,3.132431,1.033218,3911062
24/08/2006,3.126476,3.126476,3.126476,3.126476,1.031254,959802
25/08/2006,3.124491,3.124491,3.124491,3.124491,1.030599,2745069
28/08/2006,3.074864,3.062954,3.09273,3.110595,1.026016,1191326
29/08/2006,3.084789,3.080819,3.098685,3.114565,1.027325,1602315
30/08/2006,3.10067,3.084789,3.11655,3.124491,1.030599,2039601
31/08/2006,3.130446,3.078834,3.10464,3.130446,1.032563,1821205
01/09/2006,3.11258,3.106625,3.136401,3.160222,1.042385,3003817
04/09/2006,3.138386,3.130446,3.140371,3.156252,1.041075,1586578
05/09/2006,3.148311,3.084789,3.09273,3.152281,1.039766,3695220
06/09/2006,3.10067,3.029207,3.056998,3.102655,1.023397,2688225
07/09/2006,3.053028,3.064939,3.035163,3.056998,1.008337,2138419
08/09/2006,3.064939,3.041118,3.053028,3.086774,1.018158,1807493
11/09/2006,3.047073,3.013327,3.045088,3.060968,1.009646,3301767
12/09/2006,3.043103,3.027222,3.084789,3.10464,1.024051,2391877
13/09/2006,3.09273,3.056998,3.060968,3.0967,1.021432,2505379
14/09/2006,3.076849,3.176102,3.068909,3.162207,1.043039,6733479
15/09/2006,3.170147,3.126476,3.128461,3.189998,1.052206,3185564
18/09/2006,3.128461,3.088759,3.10067,3.148311,1.038456,3211341
19/09/2006,3.086774,3.066924,3.068909,3.0967,1.021432,3946542
20/09/2006,3.072879,3.066924,3.138386,3.138386,1.035182,3079467
21/09/2006,3.138386,3.162207,3.11655,3.128461,1.031909,3163474
22/09/2006,3.122505,3.106625,3.11655,3.132431,1.033218,3057150
25/09/2006,3.130446,3.136401,3.090744,3.098685,1.022087,2896223
26/09/2006,3.124491,3.10861,3.156252,3.166177,1.044349,4705817
27/09/2006,3.148311,3.142356,3.174117,3.174117,1.046968,7574420
28/09/2006,3.166177,3.223744,3.138386,3.201908,1.056135,5894988
29/09/2006,3.201908,3.201908,3.271385,3.315057,1.093457,7588157
02/10/2006,3.279326,3.197938,3.225729,3.283296,1.08298,2569634
03/10/2006,3.235654,3.211833,3.241609,3.255505,1.073814,5664909
04/10/2006,3.275355,3.275355,3.346818,3.354758,1.106552,14742379
05/10/2006,3.376594,3.334907,3.364683,3.41034,1.124885,7335233
06/10/2006,3.368653,3.319027,3.344833,3.380564,1.115064,4194161
09/10/2006,3.354758,3.388504,3.344833,3.370639,1.11179,3921827
10/10/2006,3.386519,3.372624,3.382549,3.392474,1.118992,3289535
11/10/2006,3.364683,3.364683,3.428205,3.438131,1.134052,3027740
12/10/2006,3.446071,3.438131,3.521503,3.529444,1.164171,6703692
13/10/2006,3.543339,3.457981,3.477832,3.547309,1.170064,5604841
16/10/2006,3.495698,3.446071,3.471877,3.495698,1.15304,7581880
17/10/2006,3.479817,3.42622,3.450041,3.479817,1.147802,9527480
18/10/2006,3.489742,3.454011,3.555249,3.561205,1.174647,7431129
19/10/2006,3.56716,3.555249,3.57113,3.680309,1.213933,8804566
20/10/2006,3.594951,3.553264,3.577085,3.600906,1.187742,6499074
23/10/2006,3.588996,3.557235,3.587011,3.588996,1.183814,4052886
24/10/2006,3.565175,3.473862,3.525474,3.565175,1.175957,7238778
25/10/2006,3.525474,3.463937,3.463937,3.543339,1.168754,8470345
26/10/2006,3.465922,3.501653,3.41431,3.424235,1.129468,9727272
27/10/2006,3.452026,3.43019,3.434161,3.454011,1.13929,7909980
30/10/2006,3.424235,3.533414,3.324982,3.493712,1.152385,5973555
31/10/2006,3.513563,3.513563,3.444086,3.444086,1.136016,5607036
01/11/2006,3.444086,3.434161,3.334907,3.374609,1.113099,7703318
02/11/2006,3.334907,3.404385,3.295206,3.374609,1.113099,11371306
03/11/2006,3.354758,3.454011,3.344833,3.454011,1.13929,9909041
06/11/2006,3.483787,3.483787,3.424235,3.434161,1.132743,5379459
07/11/2006,3.454011,3.473862,3.394459,3.473862,1.145837,9729990
08/11/2006,3.473862,3.473862,3.404385,3.444086,1.136016,4939974
09/11/2006,3.463937,3.473862,3.41431,3.444086,1.136016,5016155
10/11/2006,3.444086,3.473862,3.424235,3.454011,1.13929,10379928
13/11/2006,3.473862,3.523488,3.454011,3.503638,1.155659,11920694
14/11/2006,3.503638,3.523488,3.463937,3.483787,1.149111,4333815
15/11/2006,3.483787,3.493712,3.444086,3.454011,1.13929,7191468
16/11/2006,3.454011,3.473862,3.434161,3.434161,1.132743,7837249
17/11/2006,3.434161,3.463937,3.41431,3.424235,1.142678,11077866
20/11/2006,3.434161,3.434161,3.404385,3.434161,1.145991,6791777
21/11/2006,3.434161,3.444086,3.41431,3.444086,1.149303,2662340
22/11/2006,3.444086,3.473862,3.424235,3.463937,1.155927,4852299
23/11/2006,3.463937,3.473862,3.424235,3.444086,1.149303,4059153
24/11/2006,3.434161,3.454011,3.364683,3.404385,1.136054,4024071
27/11/2006,3.41431,3.424235,3.315057,3.315057,1.106246,7783781
28/11/2006,3.315057,3.394459,3.285281,3.374609,1.126118,5022667
29/11/2006,3.41431,3.444086,3.384534,3.424235,1.142678,5152092
30/11/2006,3.424235,3.424235,3.354758,3.374609,1.126118,2750314
01/12/2006,3.394459,3.404385,3.315057,3.334907,1.11287,3880435
04/12/2006,3.344833,3.374609,3.315057,3.354758,1.119494,4666230
05/12/2006,3.374609,3.374609,3.354758,3.364683,1.122806,4574755
06/12/2006,3.354758,3.424235,3.315057,3.315057,1.106246,9744919
07/12/2006,3.315057,3.354758,3.315057,3.315057,1.106246,5452779
08/12/2006,3.315057,3.354758,3.305131,3.354758,1.119494,2878945
11/12/2006,3.364683,3.374609,3.344833,3.354758,1.119494,9143552
12/12/2006,3.354758,3.364683,3.334907,3.354758,1.119494,3230858
13/12/2006,3.364683,3.364683,3.334907,3.344833,1.116181,3034328
14/12/2006,3.354758,3.483787,3.354758,3.454011,1.152615,9315697
15/12/2006,3.473862,3.493712,3.434161,3.463937,1.155927,9888677
18/12/2006,3.483787,3.493712,3.454011,3.473862,1.159239,3587434
19/12/2006,3.473862,3.483787,3.434161,3.454011,1.152615,4540562
20/12/2006,3.483787,3.483787,3.454011,3.463937,1.155927,2605306
21/12/2006,3.444086,3.483787,3.424235,3.424235,1.142678,3395539
22/12/2006,3.41431,3.444086,3.384534,3.404385,1.136054,2790630
27/12/2006,3.424235,3.424235,3.404385,3.424235,1.142678,1787213
28/12/2006,3.424235,3.434161,3.394459,3.394459,1.132742,1605057
29/12/2006,3.404385,3.424235,3.384534,3.394459,1.132742,1833071
01/01/2007,3.394459,3.394459,3.394459,3.394459,1.132742,0
02/01/2007,3.444086,3.56319,3.434161,3.543339,1.182424,6934814
03/01/2007,3.58304,3.642592,3.573115,3.602891,1.202296,9477990
04/01/2007,3.612816,3.682294,3.58304,3.672368,1.225481,8713666
05/01/2007,3.672368,4.039605,3.672368,3.870875,1.291723,28142896
08/01/2007,4.019754,4.019754,3.8808,3.890725,1.298347,23786188
09/01/2007,3.950277,3.950277,3.870875,3.890725,1.298347,9873692
10/01/2007,3.860949,3.860949,3.73192,3.781547,1.261915,14657269
11/01/2007,3.821248,3.860949,3.781547,3.811323,1.271851,11172415
12/01/2007,3.821248,3.890725,3.811323,3.870875,1.291723,9228643
15/01/2007,3.910576,3.910576,3.851024,3.860949,1.288411,7758702
16/01/2007,3.870875,3.900651,3.851024,3.860949,1.288411,5453675
17/01/2007,3.870875,3.890725,3.801397,3.821248,1.275163,7970175
18/01/2007,3.821248,3.870875,3.811323,3.831173,1.278475,5841276
19/01/2007,3.841099,3.851024,3.791472,3.811323,1.271851,4289831
22/01/2007,3.821248,3.841099,3.751771,3.781547,1.261915,5979056
23/01/2007,3.781547,3.801397,3.71207,3.761696,1.255291,9189719
24/01/2007,3.741846,3.801397,3.73192,3.781547,1.261915,5073260
25/01/2007,3.791472,3.821248,3.771621,3.801397,1.268538,3812540
26/01/2007,3.801397,3.801397,3.721995,3.741846,1.248666,5228009
29/01/2007,3.741846,3.751771,3.692219,3.71207,1.23873,7026807
30/01/2007,3.721995,3.821248,3.71207,3.821248,1.275163,14515112
31/01/2007,3.831173,3.841099,3.771621,3.811323,1.271851,7656291
01/02/2007,3.841099,3.8808,3.831173,3.841099,1.281787,6166639
02/02/2007,3.870875,3.8808,3.841099,3.870875,1.291723,4637242
05/02/2007,3.8808,3.890725,3.821248,3.821248,1.275163,6588256
06/02/2007,3.831173,3.910576,3.831173,3.910576,1.304972,7199658
07/02/2007,3.920501,4.02968,3.900651,3.980053,1.328157,11147648
08/02/2007,3.999904,4.02968,3.910576,3.920501,1.308284,7771505
09/02/2007,3.960203,3.989979,3.940352,3.960203,1.321533,3581435
12/02/2007,3.970128,3.970128,3.900651,3.910576,1.304972,3912845
13/02/2007,3.940352,3.960203,3.920501,3.940352,1.314908,3772453
14/02/2007,3.950277,3.970128,3.920501,3.950277,1.318221,4061959
15/02/2007,3.930427,3.960203,3.910576,3.910576,1.304972,3245157
16/02/2007,3.910576,3.960203,3.910576,3.940352,1.314908,6003522
19/02/2007,3.940352,4.019754,3.940352,3.970128,1.324844,6340987
20/02/2007,3.980053,3.980053,3.940352,3.970128,1.324844,4055602
21/02/2007,3.980053,3.999904,3.960203,3.960203,1.321533,3206237
22/02/2007,3.960203,3.999904,3.950277,3.950277,1.318221,3960740
23/02/2007,3.970128,3.980053,3.920501,3.960203,1.321533,2478597
26/02/2007,3.950277,3.999904,3.950277,3.999904,1.334781,3478443
27/02/2007,3.980053,3.989979,3.791472,3.831173,1.278475,6752694
28/02/2007,3.771621,3.900651,3.662443,3.721995,1.242042,13885528
01/03/2007,3.761696,3.831173,3.622742,3.721995,1.242042,8477949
02/03/2007,3.741846,3.8808,3.682294,3.801397,1.268538,28865109
05/03/2007,3.71207,3.721995,3.632667,3.632667,1.212233,15625863
06/03/2007,3.632667,3.682294,3.612816,3.622742,1.208921,10524771
07/03/2007,3.672368,3.692219,3.602891,3.682294,1.228794,7490399
08/03/2007,3.682294,3.751771,3.682294,3.741846,1.248666,7627967
09/03/2007,3.741846,3.771621,3.71207,3.761696,1.255291,6289550
12/03/2007,3.771621,3.771621,3.672368,3.682294,1.228794,6065059
13/03/2007,3.721995,3.721995,3.602891,3.612816,1.205609,7103192
14/03/2007,3.56319,3.573115,3.473862,3.473862,1.159239,10286409
15/03/2007,3.553264,3.592966,3.513563,3.553264,1.185736,6793916
16/03/2007,3.573115,3.592966,3.523488,3.592966,1.198985,5929555
19/03/2007,3.592966,3.682294,3.592966,3.682294,1.228794,5058134
20/03/2007,3.682294,3.71207,3.652518,3.682294,1.228794,5415923
21/03/2007,3.71207,3.71207,3.662443,3.662443,1.222169,6357038
22/03/2007,3.73192,3.781547,3.71207,3.751771,1.251978,5383312
23/03/2007,3.751771,3.751771,3.71207,3.73192,1.245354,5150290
26/03/2007,3.791472,3.791472,3.721995,3.721995,1.242042,4892293
27/03/2007,3.761696,3.821248,3.751771,3.791472,1.265226,6210592
28/03/2007,3.801397,3.841099,3.751771,3.771621,1.258602,9333330
29/03/2007,3.801397,3.801397,3.771621,3.771621,1.258602,4885345
30/03/2007,3.791472,3.851024,3.761696,3.811323,1.271851,5604034
02/04/2007,3.821248,3.8808,3.811323,3.8808,1.295036,4646839
03/04/2007,3.900651,3.960203,3.8808,3.960203,1.321533,11996898
04/04/2007,3.940352,3.950277,3.860949,3.8808,1.295036,8433138
05/04/2007,3.890725,3.940352,3.8808,3.930427,1.311596,2985247
10/04/2007,3.890725,3.940352,3.890725,3.900651,1.30166,5223481
11/04/2007,3.910576,3.970128,3.900651,3.930427,1.311596,7623293
12/04/2007,3.940352,3.950277,3.900651,3.920501,1.308284,8552829
13/04/2007,3.920501,4.04953,3.920501,4.019754,1.341405,7069842
16/04/2007,4.04953,4.109082,4.039605,4.079306,1.361278,10664050
17/04/2007,4.059456,4.069381,3.980053,3.999904,1.334781,12831258
18/04/2007,3.999904,4.019754,3.920501,3.950277,1.318221,8117434
19/04/2007,3.8808,3.970128,3.870875,3.960203,1.321533,28170018
20/04/2007,3.970128,4.02968,3.940352,4.019754,1.341405,8379453
23/04/2007,4.039605,4.04953,3.989979,3.989979,1.331469,5924354
24/04/2007,3.989979,4.019754,3.73192,3.870875,1.291723,16646883
25/04/2007,3.910576,3.940352,3.831173,3.8808,1.295036,8706610
26/04/2007,3.910576,3.980053,3.900651,3.940352,1.314908,7016634
27/04/2007,3.940352,3.950277,3.811323,3.841099,1.281787,9883101
30/04/2007,3.851024,3.8808,3.801397,3.811323,1.271851,5512768
02/05/2007,3.851024,3.900651,3.831173,3.890725,1.298347,6192544
03/05/2007,3.900651,3.910576,3.751771,3.870875,1.291723,8884211
04/05/2007,3.811323,3.8808,3.801397,3.851024,1.301789,4564956
07/05/2007,3.8808,3.8808,3.801397,3.811323,1.288368,6948156
08/05/2007,3.811323,3.821248,3.751771,3.761696,1.271593,19719847
09/05/2007,3.761696,3.801397,3.721995,3.741846,1.264883,9495913
10/05/2007,3.761696,3.801397,3.682294,3.761696,1.271593,8402056
11/05/2007,3.71207,3.771621,3.702144,3.771621,1.274948,4905601
14/05/2007,3.801397,3.801397,3.71207,3.71207,1.254818,3974520
15/05/2007,3.721995,3.741846,3.702144,3.721995,1.258172,6716729
16/05/2007,3.692219,3.73192,3.682294,3.71207,1.254818,8153343
17/05/2007,3.721995,3.741846,3.692219,3.71207,1.254818,15119045
18/05/2007,3.721995,3.741846,3.702144,3.721995,1.258172,19870658
21/05/2007,3.741846,3.801397,3.71207,3.781547,1.278303,13691566
22/05/2007,3.791472,3.831173,3.781547,3.801397,1.285013,9723190
23/05/2007,3.821248,3.851024,3.811323,3.851024,1.301789,7210797
24/05/2007,3.851024,3.851024,3.791472,3.811323,1.288368,6211473
25/05/2007,3.801397,3.811323,3.73192,3.761696,1.271593,10988487
28/05/2007,3.771621,3.801397,3.751771,3.801397,1.285013,4430922
29/05/2007,3.811323,3.821248,3.761696,3.771621,1.274948,5429978
30/05/2007,3.761696,3.771621,3.702144,3.721995,1.258172,16396493
31/05/2007,3.721995,3.801397,3.721995,3.791472,1.281658,7621362
01/06/2007,3.801397,3.841099,3.791472,3.801397,1.285013,8223768
04/06/2007,3.811323,3.841099,3.771621,3.801397,1.285013,6727639
05/06/2007,3.801397,3.811323,3.741846,3.741846,1.264883,4523279
06/06/2007,3.801397,3.801397,3.612816,3.632667,1.227976,13424490
07/06/2007,3.652518,3.662443,3.553264,3.573115,1.207845,13124899
08/06/2007,3.573115,3.632667,3.533414,3.592966,1.214556,10464599
11/06/2007,3.622742,3.652518,3.602891,3.612816,1.221266,6194081
12/06/2007,3.612816,3.622742,3.56319,3.573115,1.207845,4214493
13/06/2007,3.573115,3.592966,3.523488,3.553264,1.201135,6866679
14/06/2007,3.573115,3.612816,3.553264,3.58304,1.2112,9631217
15/06/2007,3.592966,3.642592,3.592966,3.622742,1.224621,10021574
18/06/2007,3.622742,3.652518,3.58304,3.602891,1.217911,5393437
19/06/2007,3.612816,3.622742,3.553264,3.592966,1.214556,7713165
20/06/2007,3.612816,3.622742,3.58304,3.592966,1.214556,6909095
21/06/2007,3.56319,3.58304,3.523488,3.553264,1.201135,6404606
22/06/2007,3.573115,3.592966,3.503638,3.513563,1.187715,5358525
25/06/2007,3.483787,3.56319,3.473862,3.553264,1.201135,7207057
26/06/2007,3.523488,3.573115,3.523488,3.543339,1.19778,7315117
27/06/2007,3.523488,3.553264,3.503638,3.503638,1.18436,9332322
28/06/2007,3.553264,3.642592,3.523488,3.602891,1.217911,8304301
29/06/2007,3.622742,3.652518,3.543339,3.652518,1.234687,21121259
02/07/2007,3.662443,3.73192,3.622742,3.682294,1.244752,12159371
03/07/2007,3.702144,3.71207,3.632667,3.662443,1.238042,10008056
04/07/2007,3.672368,3.692219,3.612816,3.682294,1.244752,6433630
05/07/2007,3.682294,3.692219,3.612816,3.612816,1.221266,7305075
06/07/2007,3.602891,3.622742,3.592966,3.622742,1.224621,4006044
09/07/2007,3.612816,3.642592,3.592966,3.602891,1.217911,2440390
10/07/2007,3.592966,3.632667,3.553264,3.56319,1.20449,6391300
11/07/2007,3.543339,3.553264,3.513563,3.543339,1.19778,3651579
12/07/2007,3.56319,3.573115,3.493712,3.543339,1.19778,4219359
13/07/2007,3.573115,3.632667,3.56319,3.622742,1.224621,6492293
16/07/2007,3.622742,3.632667,3.58304,3.602891,1.217911,2792070
17/07/2007,3.602891,3.622742,3.56319,3.58304,1.2112,4422306
18/07/2007,3.58304,3.602891,3.56319,3.573115,1.207845,3841854
19/07/2007,3.58304,3.602891,3.56319,3.573115,1.207845,4716626
20/07/2007,3.58304,3.58304,3.503638,3.533414,1.194425,7738152
23/07/2007,3.533414,3.553264,3.503638,3.523488,1.19107,5435645
24/07/2007,3.533414,3.573115,3.513563,3.523488,1.19107,7561509
25/07/2007,3.513563,3.533414,3.473862,3.483787,1.177649,5058092
26/07/2007,3.513563,3.513563,3.354758,3.394459,1.147453,8577222
27/07/2007,3.374609,3.434161,3.295206,3.354758,1.134033,7815033
30/07/2007,3.354758,3.384534,3.315057,3.324982,1.123967,5371241
31/07/2007,3.344833,3.404385,3.334907,3.404385,1.150808,5380412
01/08/2007,3.404385,3.41431,3.315057,3.374609,1.140743,5269133
02/08/2007,3.404385,3.503638,3.394459,3.424235,1.157518,5434820
03/08/2007,3.434161,3.444086,3.324982,3.344833,1.130677,3469224
06/08/2007,3.324982,3.41431,3.315057,3.374609,1.140743,3763263
07/08/2007,3.41431,3.424235,3.344833,3.364683,1.137388,4166054
08/08/2007,3.374609,3.463937,3.364683,3.444086,1.164229,5066800
09/08/2007,3.444086,3.473862,3.295206,3.315057,1.120612,8559757
10/08/2007,3.285281,3.315057,3.146326,3.275355,1.107191,9674662
13/08/2007,3.334907,3.354758,3.255505,3.334907,1.127323,7184797
14/08/2007,3.305131,3.334907,3.26543,3.26543,1.103837,3028058
15/08/2007,3.235654,3.275355,3.215803,3.255505,1.100482,1992647
16/08/2007,3.176102,3.215803,3.136401,3.136401,1.06022,6937945
17/08/2007,3.146326,3.295206,3.126476,3.285281,1.110547,7515782
20/08/2007,3.305131,3.315057,3.245579,3.26543,1.103837,3653740
21/08/2007,3.255505,3.26543,3.166177,3.215803,1.087061,4022492
22/08/2007,3.205878,3.26543,3.205878,3.235654,1.093771,5749115
23/08/2007,3.26543,3.305131,3.235654,3.26543,1.103837,6441745
24/08/2007,3.255505,3.26543,3.195953,3.215803,1.087061,4649939
27/08/2007,3.235654,3.235654,3.186028,3.195953,1.080351,2595497
28/08/2007,3.195953,3.235654,3.166177,3.176102,1.07364,3263372
